county,precinct,office,district,party,votes,candidate,HouseDistrict,SenateDistrict
Beaverhead,PRECINCT 04,CLERK OF THE SUPREME COURT,,DEM,17,REX RENK,72,36
Beaverhead,PRECINCT 05,CLERK OF THE SUPREME COURT,,DEM,10,REX RENK,72,36
Beaverhead,PRECINCT 06,CLERK OF THE SUPREME COURT,,DEM,59,REX RENK,72,36
Beaverhead,PRECINCT 07,CLERK OF THE SUPREME COURT,,DEM,20,REX RENK,72,36
Beaverhead,PRECINCT 08,CLERK OF THE SUPREME COURT,,DEM,5,REX RENK,72,36
Beaverhead,PRECINCT 09,CLERK OF THE SUPREME COURT,,DEM,40,REX RENK,72,36
Beaverhead,PRECINCT 12,CLERK OF THE SUPREME COURT,,DEM,72,REX RENK,72,36
Beaverhead,PRECINCT 14,CLERK OF THE SUPREME COURT,,DEM,61,REX RENK,72,36
Beaverhead,PRECINCT 17,CLERK OF THE SUPREME COURT,,DEM,8,REX RENK,72,36
Beaverhead,PRECINCT 19,CLERK OF THE SUPREME COURT,,DEM,9,REX RENK,72,36
Beaverhead,PRECINCT 20,CLERK OF THE SUPREME COURT,,DEM,2,REX RENK,72,36
Beaverhead,PRECINCT 21,CLERK OF THE SUPREME COURT,,DEM,12,REX RENK,72,36
Beaverhead,PRECINCT 23,CLERK OF THE SUPREME COURT,,DEM,20,REX RENK,72,36
Beaverhead,PRECINCT 01,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,138,BETH BAKER,72,36
Beaverhead,PRECINCT 02,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,275,BETH BAKER,72,36
Beaverhead,PRECINCT 03,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,275,BETH BAKER,72,36
Beaverhead,PRECINCT 04,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,85,BETH BAKER,72,36
Beaverhead,PRECINCT 05,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,63,BETH BAKER,72,36
Beaverhead,PRECINCT 06,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,186,BETH BAKER,72,36
Beaverhead,PRECINCT 07,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,119,BETH BAKER,72,36
Beaverhead,PRECINCT 08,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,36,BETH BAKER,72,36
Beaverhead,PRECINCT 09,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,165,BETH BAKER,72,36
Beaverhead,PRECINCT 12,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,211,BETH BAKER,72,36
Beaverhead,PRECINCT 14,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,138,BETH BAKER,72,36
Beaverhead,PRECINCT 17,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,36,BETH BAKER,72,36
Beaverhead,PRECINCT 19,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,55,BETH BAKER,72,36
Beaverhead,PRECINCT 20,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,64,BETH BAKER,72,36
Beaverhead,PRECINCT 21,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,74,BETH BAKER,72,36
Beaverhead,PRECINCT 23,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,66,BETH BAKER,72,36
Beaverhead,PRECINCT 01,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,134,INGRID GUSTAFSON,72,36
Beaverhead,PRECINCT 02,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,265,INGRID GUSTAFSON,72,36
Beaverhead,PRECINCT 03,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,271,INGRID GUSTAFSON,72,36
Beaverhead,PRECINCT 04,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,85,INGRID GUSTAFSON,72,36
Beaverhead,PRECINCT 05,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,60,INGRID GUSTAFSON,72,36
Beaverhead,PRECINCT 06,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,186,INGRID GUSTAFSON,72,36
Beaverhead,PRECINCT 07,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,117,INGRID GUSTAFSON,72,36
Beaverhead,PRECINCT 08,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,35,INGRID GUSTAFSON,72,36
Beaverhead,PRECINCT 09,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,161,INGRID GUSTAFSON,72,36
Beaverhead,PRECINCT 12,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,204,INGRID GUSTAFSON,72,36
Beaverhead,PRECINCT 14,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,137,INGRID GUSTAFSON,72,36
Beaverhead,PRECINCT 17,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,37,INGRID GUSTAFSON,72,36
Beaverhead,PRECINCT 19,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,53,INGRID GUSTAFSON,72,36
Beaverhead,PRECINCT 20,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,63,INGRID GUSTAFSON,72,36
Beaverhead,PRECINCT 21,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,75,INGRID GUSTAFSON,72,36
Beaverhead,PRECINCT 23,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,67,INGRID GUSTAFSON,72,36
Beaverhead,PRECINCT 01,"DISTRICT COURT JUDGE DISTRICT 5, DEPT 1",,NonPart,157,LUKE MICHAEL BERGER,72,36
Beaverhead,PRECINCT 02,"DISTRICT COURT JUDGE DISTRICT 5, DEPT 1",,NonPart,300,LUKE MICHAEL BERGER,72,36
Beaverhead,PRECINCT 03,"DISTRICT COURT JUDGE DISTRICT 5, DEPT 1",,NonPart,300,LUKE MICHAEL BERGER,72,36
Beaverhead,PRECINCT 04,"DISTRICT COURT JUDGE DISTRICT 5, DEPT 1",,NonPart,83,LUKE MICHAEL BERGER,72,36
Beaverhead,PRECINCT 05,"DISTRICT COURT JUDGE DISTRICT 5, DEPT 1",,NonPart,64,LUKE MICHAEL BERGER,72,36
Beaverhead,PRECINCT 06,"DISTRICT COURT JUDGE DISTRICT 5, DEPT 1",,NonPart,206,LUKE MICHAEL BERGER,72,36
Beaverhead,PRECINCT 07,"DISTRICT COURT JUDGE DISTRICT 5, DEPT 1",,NonPart,132,LUKE MICHAEL BERGER,72,36
Beaverhead,PRECINCT 08,"DISTRICT COURT JUDGE DISTRICT 5, DEPT 1",,NonPart,38,LUKE MICHAEL BERGER,72,36
Beaverhead,PRECINCT 09,"DISTRICT COURT JUDGE DISTRICT 5, DEPT 1",,NonPart,189,LUKE MICHAEL BERGER,72,36
Beaverhead,PRECINCT 12,"DISTRICT COURT JUDGE DISTRICT 5, DEPT 1",,NonPart,240,LUKE MICHAEL BERGER,72,36
Beaverhead,PRECINCT 14,"DISTRICT COURT JUDGE DISTRICT 5, DEPT 1",,NonPart,151,LUKE MICHAEL BERGER,72,36
Beaverhead,PRECINCT 17,"DISTRICT COURT JUDGE DISTRICT 5, DEPT 1",,NonPart,37,LUKE MICHAEL BERGER,72,36
Beaverhead,PRECINCT 19,"DISTRICT COURT JUDGE DISTRICT 5, DEPT 1",,NonPart,53,LUKE MICHAEL BERGER,72,36
Beaverhead,PRECINCT 20,"DISTRICT COURT JUDGE DISTRICT 5, DEPT 1",,NonPart,66,LUKE MICHAEL BERGER,72,36
Beaverhead,PRECINCT 21,"DISTRICT COURT JUDGE DISTRICT 5, DEPT 1",,NonPart,75,LUKE MICHAEL BERGER,72,36
Beaverhead,PRECINCT 23,"DISTRICT COURT JUDGE DISTRICT 5, DEPT 1",,NonPart,67,LUKE MICHAEL BERGER,72,36
Beaverhead,PRECINCT 01,State Representative,72,DEM,74,BILL DWYER,72,36
Beaverhead,PRECINCT 02,State Representative,72,DEM,65,BILL DWYER,72,36
Beaverhead,PRECINCT 03,State Representative,72,DEM,78,BILL DWYER,72,36
Beaverhead,PRECINCT 04,State Representative,72,DEM,16,BILL DWYER,72,36
Beaverhead,PRECINCT 05,State Representative,72,DEM,10,BILL DWYER,72,36
Beaverhead,PRECINCT 06,State Representative,72,DEM,54,BILL DWYER,72,36
Beaverhead,PRECINCT 07,State Representative,72,DEM,21,BILL DWYER,72,36
Beaverhead,PRECINCT 08,State Representative,72,DEM,5,BILL DWYER,72,36
Beaverhead,PRECINCT 09,State Representative,72,DEM,35,BILL DWYER,72,36
Beaverhead,PRECINCT 12,State Representative,72,DEM,76,BILL DWYER,72,36
Beaverhead,PRECINCT 14,State Representative,72,DEM,64,BILL DWYER,72,36
Beaverhead,PRECINCT 17,State Representative,72,DEM,9,BILL DWYER,72,36
Beaverhead,PRECINCT 19,State Representative,72,DEM,9,BILL DWYER,72,36
Beaverhead,PRECINCT 20,State Representative,72,DEM,2,BILL DWYER,72,36
Beaverhead,PRECINCT 21,State Representative,72,DEM,12,BILL DWYER,72,36
Beaverhead,PRECINCT 23,State Representative,72,DEM,21,BILL DWYER,72,36
Beaverhead,PRECINCT 01,State Representative,72,REP,91,TOM WELCH,72,36
Beaverhead,PRECINCT 02,State Representative,72,REP,254,TOM WELCH,72,36
Beaverhead,PRECINCT 03,State Representative,72,REP,224,TOM WELCH,72,36
Beaverhead,PRECINCT 04,State Representative,72,REP,69,TOM WELCH,72,36
Beaverhead,PRECINCT 05,State Representative,72,REP,59,TOM WELCH,72,36
Beaverhead,PRECINCT 06,State Representative,72,REP,149,TOM WELCH,72,36
Beaverhead,PRECINCT 07,State Representative,72,REP,108,TOM WELCH,72,36
Beaverhead,PRECINCT 08,State Representative,72,REP,32,TOM WELCH,72,36
Beaverhead,PRECINCT 09,State Representative,72,REP,148,TOM WELCH,72,36
Beaverhead,PRECINCT 12,State Representative,72,REP,173,TOM WELCH,72,36
Beaverhead,PRECINCT 14,State Representative,72,REP,87,TOM WELCH,72,36
Beaverhead,PRECINCT 17,State Representative,72,REP,32,TOM WELCH,72,36
Beaverhead,PRECINCT 19,State Representative,72,REP,56,TOM WELCH,72,36
Beaverhead,PRECINCT 20,State Representative,72,REP,63,TOM WELCH,72,36
Beaverhead,PRECINCT 21,State Representative,72,REP,62,TOM WELCH,72,36
Beaverhead,PRECINCT 23,State Representative,72,REP,49,TOM WELCH,72,36
Beaverhead,PRECINCT 01,COUNTY COMMISSIONER DISTRICT 3,,REP,84,JOHN HENRY JACKSON,72,36
Beaverhead,PRECINCT 02,COUNTY COMMISSIONER DISTRICT 3,,REP,252,JOHN HENRY JACKSON,72,36
Beaverhead,PRECINCT 03,COUNTY COMMISSIONER DISTRICT 3,,REP,226,JOHN HENRY JACKSON,72,36
Beaverhead,PRECINCT 04,COUNTY COMMISSIONER DISTRICT 3,,REP,70,JOHN HENRY JACKSON,72,36
Beaverhead,PRECINCT 05,COUNTY COMMISSIONER DISTRICT 3,,REP,52,JOHN HENRY JACKSON,72,36
Beaverhead,PRECINCT 06,COUNTY COMMISSIONER DISTRICT 3,,REP,143,JOHN HENRY JACKSON,72,36
Beaverhead,PRECINCT 07,COUNTY COMMISSIONER DISTRICT 3,,REP,106,JOHN HENRY JACKSON,72,36
Beaverhead,PRECINCT 08,COUNTY COMMISSIONER DISTRICT 3,,REP,32,JOHN HENRY JACKSON,72,36
Beaverhead,PRECINCT 09,COUNTY COMMISSIONER DISTRICT 3,,REP,144,JOHN HENRY JACKSON,72,36
Beaverhead,PRECINCT 12,COUNTY COMMISSIONER DISTRICT 3,,REP,156,JOHN HENRY JACKSON,72,36
Beaverhead,PRECINCT 14,COUNTY COMMISSIONER DISTRICT 3,,REP,82,JOHN HENRY JACKSON,72,36
Beaverhead,PRECINCT 17,COUNTY COMMISSIONER DISTRICT 3,,REP,30,JOHN HENRY JACKSON,72,36
Beaverhead,PRECINCT 19,COUNTY COMMISSIONER DISTRICT 3,,REP,53,JOHN HENRY JACKSON,72,36
Beaverhead,PRECINCT 20,COUNTY COMMISSIONER DISTRICT 3,,REP,61,JOHN HENRY JACKSON,72,36
Beaverhead,PRECINCT 21,COUNTY COMMISSIONER DISTRICT 3,,REP,67,JOHN HENRY JACKSON,72,36
Beaverhead,PRECINCT 23,COUNTY COMMISSIONER DISTRICT 3,,REP,46,JOHN HENRY JACKSON,72,36
Beaverhead,PRECINCT 01,COUNTY CLERK AND RECORDER,,REP,85,STACEY REYNOLDS,72,36
Beaverhead,PRECINCT 02,COUNTY CLERK AND RECORDER,,REP,255,STACEY REYNOLDS,72,36
Beaverhead,PRECINCT 03,COUNTY CLERK AND RECORDER,,REP,228,STACEY REYNOLDS,72,36
Beaverhead,PRECINCT 04,COUNTY CLERK AND RECORDER,,REP,74,STACEY REYNOLDS,72,36
Beaverhead,PRECINCT 05,COUNTY CLERK AND RECORDER,,REP,53,STACEY REYNOLDS,72,36
Beaverhead,PRECINCT 06,COUNTY CLERK AND RECORDER,,REP,156,STACEY REYNOLDS,72,36
Beaverhead,PRECINCT 07,COUNTY CLERK AND RECORDER,,REP,106,STACEY REYNOLDS,72,36
Beaverhead,PRECINCT 08,COUNTY CLERK AND RECORDER,,REP,33,STACEY REYNOLDS,72,36
Beaverhead,PRECINCT 09,COUNTY CLERK AND RECORDER,,REP,141,STACEY REYNOLDS,72,36
Beaverhead,PRECINCT 12,COUNTY CLERK AND RECORDER,,REP,159,STACEY REYNOLDS,72,36
Beaverhead,PRECINCT 14,COUNTY CLERK AND RECORDER,,REP,82,STACEY REYNOLDS,72,36
Beaverhead,PRECINCT 17,COUNTY CLERK AND RECORDER,,REP,32,STACEY REYNOLDS,72,36
Beaverhead,PRECINCT 19,COUNTY CLERK AND RECORDER,,REP,51,STACEY REYNOLDS,72,36
Beaverhead,PRECINCT 20,COUNTY CLERK AND RECORDER,,REP,62,STACEY REYNOLDS,72,36
Beaverhead,PRECINCT 21,COUNTY CLERK AND RECORDER,,REP,61,STACEY REYNOLDS,72,36
Beaverhead,PRECINCT 23,COUNTY CLERK AND RECORDER,,REP,47,STACEY REYNOLDS,72,36
Beaverhead,PRECINCT 01,CORONER,,REP,90,JULIE A. BRIGGS,72,36
Beaverhead,PRECINCT 02,CORONER,,REP,273,JULIE A. BRIGGS,72,36
Beaverhead,PRECINCT 03,CORONER,,REP,249,JULIE A. BRIGGS,72,36
Beaverhead,PRECINCT 04,CORONER,,REP,77,JULIE A. BRIGGS,72,36
Beaverhead,PRECINCT 05,CORONER,,REP,60,JULIE A. BRIGGS,72,36
Beaverhead,PRECINCT 06,CORONER,,REP,158,JULIE A. BRIGGS,72,36
Beaverhead,PRECINCT 07,CORONER,,REP,115,JULIE A. BRIGGS,72,36
Beaverhead,PRECINCT 08,CORONER,,REP,33,JULIE A. BRIGGS,72,36
Beaverhead,PRECINCT 09,CORONER,,REP,157,JULIE A. BRIGGS,72,36
Beaverhead,PRECINCT 12,CORONER,,REP,173,JULIE A. BRIGGS,72,36
Beaverhead,PRECINCT 14,CORONER,,REP,81,JULIE A. BRIGGS,72,36
Beaverhead,PRECINCT 17,CORONER,,REP,35,JULIE A. BRIGGS,72,36
Beaverhead,PRECINCT 19,CORONER,,REP,61,JULIE A. BRIGGS,72,36
Beaverhead,PRECINCT 20,CORONER,,REP,65,JULIE A. BRIGGS,72,36
Beaverhead,PRECINCT 21,CORONER,,REP,63,JULIE A. BRIGGS,72,36
Beaverhead,PRECINCT 23,CORONER,,REP,49,JULIE A. BRIGGS,72,36
Beaverhead,PRECINCT 01,COUNTY SUPERINTENDENT OF SCHOOLS,,REP,85,LINDA M. MARSH,72,36
Beaverhead,PRECINCT 02,COUNTY SUPERINTENDENT OF SCHOOLS,,REP,264,LINDA M. MARSH,72,36
Beaverhead,PRECINCT 03,COUNTY SUPERINTENDENT OF SCHOOLS,,REP,238,LINDA M. MARSH,72,36
Beaverhead,PRECINCT 04,COUNTY SUPERINTENDENT OF SCHOOLS,,REP,71,LINDA M. MARSH,72,36
Beaverhead,PRECINCT 05,COUNTY SUPERINTENDENT OF SCHOOLS,,REP,56,LINDA M. MARSH,72,36
Beaverhead,PRECINCT 06,COUNTY SUPERINTENDENT OF SCHOOLS,,REP,159,LINDA M. MARSH,72,36
Beaverhead,PRECINCT 07,COUNTY SUPERINTENDENT OF SCHOOLS,,REP,114,LINDA M. MARSH,72,36
Beaverhead,PRECINCT 08,COUNTY SUPERINTENDENT OF SCHOOLS,,REP,34,LINDA M. MARSH,72,36
Beaverhead,PRECINCT 09,COUNTY SUPERINTENDENT OF SCHOOLS,,REP,154,LINDA M. MARSH,72,36
Beaverhead,PRECINCT 12,COUNTY SUPERINTENDENT OF SCHOOLS,,REP,169,LINDA M. MARSH,72,36
Beaverhead,PRECINCT 14,COUNTY SUPERINTENDENT OF SCHOOLS,,REP,81,LINDA M. MARSH,72,36
Beaverhead,PRECINCT 17,COUNTY SUPERINTENDENT OF SCHOOLS,,REP,35,LINDA M. MARSH,72,36
Beaverhead,PRECINCT 19,COUNTY SUPERINTENDENT OF SCHOOLS,,REP,56,LINDA M. MARSH,72,36
Beaverhead,PRECINCT 20,COUNTY SUPERINTENDENT OF SCHOOLS,,REP,64,LINDA M. MARSH,72,36
Beaverhead,PRECINCT 21,COUNTY SUPERINTENDENT OF SCHOOLS,,REP,66,LINDA M. MARSH,72,36
Beaverhead,PRECINCT 23,COUNTY SUPERINTENDENT OF SCHOOLS,,REP,50,LINDA M. MARSH,72,36
Beaverhead,PRECINCT 01,PUBLIC ADMINISTRATOR,,REP,70,PAUL PILGRIM,72,36
Beaverhead,PRECINCT 02,PUBLIC ADMINISTRATOR,,REP,228,PAUL PILGRIM,72,36
Beaverhead,PRECINCT 03,PUBLIC ADMINISTRATOR,,REP,206,PAUL PILGRIM,72,36
Beaverhead,PRECINCT 04,PUBLIC ADMINISTRATOR,,REP,68,PAUL PILGRIM,72,36
Beaverhead,PRECINCT 05,PUBLIC ADMINISTRATOR,,REP,52,PAUL PILGRIM,72,36
Beaverhead,PRECINCT 06,PUBLIC ADMINISTRATOR,,REP,140,PAUL PILGRIM,72,36
Beaverhead,PRECINCT 07,PUBLIC ADMINISTRATOR,,REP,99,PAUL PILGRIM,72,36
Beaverhead,PRECINCT 08,PUBLIC ADMINISTRATOR,,REP,27,PAUL PILGRIM,72,36
Beaverhead,PRECINCT 09,PUBLIC ADMINISTRATOR,,REP,137,PAUL PILGRIM,72,36
Beaverhead,PRECINCT 12,PUBLIC ADMINISTRATOR,,REP,146,PAUL PILGRIM,72,36
Beaverhead,PRECINCT 14,PUBLIC ADMINISTRATOR,,REP,75,PAUL PILGRIM,72,36
Beaverhead,PRECINCT 17,PUBLIC ADMINISTRATOR,,REP,36,PAUL PILGRIM,72,36
Beaverhead,PRECINCT 19,PUBLIC ADMINISTRATOR,,REP,44,PAUL PILGRIM,72,36
Beaverhead,PRECINCT 20,PUBLIC ADMINISTRATOR,,REP,57,PAUL PILGRIM,72,36
Beaverhead,PRECINCT 21,PUBLIC ADMINISTRATOR,,REP,60,PAUL PILGRIM,72,36
Beaverhead,PRECINCT 23,PUBLIC ADMINISTRATOR,,REP,46,PAUL PILGRIM,72,36
Beaverhead,PRECINCT 01,COUNTY TREASURER/ASSESSOR,,REP,88,CATHY HUCKE,72,36
Beaverhead,PRECINCT 02,COUNTY TREASURER/ASSESSOR,,REP,261,CATHY HUCKE,72,36
Beaverhead,PRECINCT 03,COUNTY TREASURER/ASSESSOR,,REP,239,CATHY HUCKE,72,36
Beaverhead,PRECINCT 04,COUNTY TREASURER/ASSESSOR,,REP,78,CATHY HUCKE,72,36
Beaverhead,PRECINCT 05,COUNTY TREASURER/ASSESSOR,,REP,56,CATHY HUCKE,72,36
Beaverhead,PRECINCT 06,COUNTY TREASURER/ASSESSOR,,REP,160,CATHY HUCKE,72,36
Beaverhead,PRECINCT 07,COUNTY TREASURER/ASSESSOR,,REP,112,CATHY HUCKE,72,36
Beaverhead,PRECINCT 08,COUNTY TREASURER/ASSESSOR,,REP,34,CATHY HUCKE,72,36
Beaverhead,PRECINCT 09,COUNTY TREASURER/ASSESSOR,,REP,151,CATHY HUCKE,72,36
Beaverhead,PRECINCT 12,COUNTY TREASURER/ASSESSOR,,REP,167,CATHY HUCKE,72,36
Beaverhead,PRECINCT 14,COUNTY TREASURER/ASSESSOR,,REP,87,CATHY HUCKE,72,36
Beaverhead,PRECINCT 17,COUNTY TREASURER/ASSESSOR,,REP,31,CATHY HUCKE,72,36
Beaverhead,PRECINCT 19,COUNTY TREASURER/ASSESSOR,,REP,57,CATHY HUCKE,72,36
Beaverhead,PRECINCT 20,COUNTY TREASURER/ASSESSOR,,REP,64,CATHY HUCKE,72,36
Beaverhead,PRECINCT 21,COUNTY TREASURER/ASSESSOR,,REP,64,CATHY HUCKE,72,36
Beaverhead,PRECINCT 23,COUNTY TREASURER/ASSESSOR,,REP,52,CATHY HUCKE,72,36
Beaverhead,PRECINCT 01,JUSTICE OF THE PEACE,,NonPart,169,CANDY L. HOERNING,72,36
Beaverhead,PRECINCT 02,JUSTICE OF THE PEACE,,NonPart,340,CANDY L. HOERNING,72,36
Beaverhead,PRECINCT 03,JUSTICE OF THE PEACE,,NonPart,319,CANDY L. HOERNING,72,36
Beaverhead,PRECINCT 04,JUSTICE OF THE PEACE,,NonPart,89,CANDY L. HOERNING,72,36
Beaverhead,PRECINCT 05,JUSTICE OF THE PEACE,,NonPart,71,CANDY L. HOERNING,72,36
Beaverhead,PRECINCT 06,JUSTICE OF THE PEACE,,NonPart,228,CANDY L. HOERNING,72,36
Beaverhead,PRECINCT 07,JUSTICE OF THE PEACE,,NonPart,131,CANDY L. HOERNING,72,36
Beaverhead,PRECINCT 08,JUSTICE OF THE PEACE,,NonPart,40,CANDY L. HOERNING,72,36
Beaverhead,PRECINCT 09,JUSTICE OF THE PEACE,,NonPart,201,CANDY L. HOERNING,72,36
Beaverhead,PRECINCT 12,JUSTICE OF THE PEACE,,NonPart,253,CANDY L. HOERNING,72,36
Beaverhead,PRECINCT 14,JUSTICE OF THE PEACE,,NonPart,160,CANDY L. HOERNING,72,36
Beaverhead,PRECINCT 17,JUSTICE OF THE PEACE,,NonPart,41,CANDY L. HOERNING,72,36
Beaverhead,PRECINCT 19,JUSTICE OF THE PEACE,,NonPart,63,CANDY L. HOERNING,72,36
Beaverhead,PRECINCT 20,JUSTICE OF THE PEACE,,NonPart,68,CANDY L. HOERNING,72,36
Beaverhead,PRECINCT 21,JUSTICE OF THE PEACE,,NonPart,76,CANDY L. HOERNING,72,36
Beaverhead,PRECINCT 23,JUSTICE OF THE PEACE,,NonPart,73,CANDY L. HOERNING,72,36
Big Horn,PRECINCT #1,UNITED STATES SENATOR,,REP,6,ALBERT OLSZEWSKI,42,21
Big Horn,PRECINCT #10,UNITED STATES SENATOR,,REP,4,ALBERT OLSZEWSKI,41,21
Big Horn,PRECINCT #14,UNITED STATES SENATOR,,REP,3,ALBERT OLSZEWSKI,41,21
Big Horn,PRECINCT #15,UNITED STATES SENATOR,,REP,1,ALBERT OLSZEWSKI,42,21
Big Horn,PRECINCT #17,UNITED STATES SENATOR,,REP,7,ALBERT OLSZEWSKI,42,21
Big Horn,PRECINCT #18,UNITED STATES SENATOR,,REP,13,ALBERT OLSZEWSKI,42,21
Big Horn,PRECINCT #19,UNITED STATES SENATOR,,REP,14,ALBERT OLSZEWSKI,42,21
Big Horn,PRECINCT #2,UNITED STATES SENATOR,,REP,2,ALBERT OLSZEWSKI,42,21
Big Horn,PRECINCT #21,UNITED STATES SENATOR,,REP,2,ALBERT OLSZEWSKI,42,21
Big Horn,PRECINCT #25,UNITED STATES SENATOR,,REP,7,ALBERT OLSZEWSKI,41,21
Big Horn,PRECINCT #26,UNITED STATES SENATOR,,REP,4,ALBERT OLSZEWSKI,41,21
Big Horn,PRECINCT #3,UNITED STATES SENATOR,,REP,8,ALBERT OLSZEWSKI,41,21
Big Horn,PRECINCT #4,UNITED STATES SENATOR,,REP,4,ALBERT OLSZEWSKI,42,21
Big Horn,PRECINCT #4N,UNITED STATES SENATOR,,REP,7,ALBERT OLSZEWSKI,41,21
Big Horn,PRECINCT #5,UNITED STATES SENATOR,,REP,4,ALBERT OLSZEWSKI,41,21
Big Horn,PRECINCT #6,UNITED STATES SENATOR,,REP,2,ALBERT OLSZEWSKI,41,21
Big Horn,PRECINCT #7,UNITED STATES SENATOR,,REP,5,ALBERT OLSZEWSKI,42,21
Big Horn,PRECINCT #8,UNITED STATES SENATOR,,REP,3,ALBERT OLSZEWSKI,42,21
Big Horn,PRECINCT #9,UNITED STATES SENATOR,,REP,1,ALBERT OLSZEWSKI,42,21
Big Horn,PRECINCT #1,UNITED STATES SENATOR,,DEM,32,JON TESTER,42,21
Big Horn,PRECINCT #10,UNITED STATES SENATOR,,DEM,4,JON TESTER,41,21
Big Horn,PRECINCT #14,UNITED STATES SENATOR,,DEM,52,JON TESTER,41,21
Big Horn,PRECINCT #15,UNITED STATES SENATOR,,DEM,67,JON TESTER,42,21
Big Horn,PRECINCT #17,UNITED STATES SENATOR,,DEM,88,JON TESTER,42,21
Big Horn,PRECINCT #18,UNITED STATES SENATOR,,DEM,76,JON TESTER,42,21
Big Horn,PRECINCT #19,UNITED STATES SENATOR,,DEM,114,JON TESTER,42,21
Big Horn,PRECINCT #2,UNITED STATES SENATOR,,DEM,26,JON TESTER,42,21
Big Horn,PRECINCT #21,UNITED STATES SENATOR,,DEM,153,JON TESTER,42,21
Big Horn,PRECINCT #25,UNITED STATES SENATOR,,DEM,39,JON TESTER,41,21
Big Horn,PRECINCT #26,UNITED STATES SENATOR,,DEM,56,JON TESTER,41,21
Big Horn,PRECINCT #3,UNITED STATES SENATOR,,DEM,19,JON TESTER,41,21
Big Horn,PRECINCT #4,UNITED STATES SENATOR,,DEM,12,JON TESTER,42,21
Big Horn,PRECINCT #4N,UNITED STATES SENATOR,,DEM,21,JON TESTER,41,21
Big Horn,PRECINCT #5,UNITED STATES SENATOR,,DEM,100,JON TESTER,41,21
Big Horn,PRECINCT #6,UNITED STATES SENATOR,,DEM,8,JON TESTER,41,21
Big Horn,PRECINCT #7,UNITED STATES SENATOR,,DEM,382,JON TESTER,42,21
Big Horn,PRECINCT #8,UNITED STATES SENATOR,,DEM,43,JON TESTER,42,21
Big Horn,PRECINCT #9,UNITED STATES SENATOR,,DEM,63,JON TESTER,42,21
Big Horn,PRECINCT #1,UNITED STATES SENATOR,,REP,21,MATT ROSENDALE,42,21
Big Horn,PRECINCT #10,UNITED STATES SENATOR,,REP,10,MATT ROSENDALE,41,21
Big Horn,PRECINCT #14,UNITED STATES SENATOR,,REP,5,MATT ROSENDALE,41,21
Big Horn,PRECINCT #15,UNITED STATES SENATOR,,REP,10,MATT ROSENDALE,42,21
Big Horn,PRECINCT #17,UNITED STATES SENATOR,,REP,31,MATT ROSENDALE,42,21
Big Horn,PRECINCT #18,UNITED STATES SENATOR,,REP,24,MATT ROSENDALE,42,21
Big Horn,PRECINCT #19,UNITED STATES SENATOR,,REP,37,MATT ROSENDALE,42,21
Big Horn,PRECINCT #2,UNITED STATES SENATOR,,REP,7,MATT ROSENDALE,42,21
Big Horn,PRECINCT #21,UNITED STATES SENATOR,,REP,14,MATT ROSENDALE,42,21
Big Horn,PRECINCT #25,UNITED STATES SENATOR,,REP,6,MATT ROSENDALE,41,21
Big Horn,PRECINCT #26,UNITED STATES SENATOR,,REP,7,MATT ROSENDALE,41,21
Big Horn,PRECINCT #3,UNITED STATES SENATOR,,REP,14,MATT ROSENDALE,41,21
Big Horn,PRECINCT #4,UNITED STATES SENATOR,,REP,12,MATT ROSENDALE,42,21
