county,office,district,party,candidate,votes
Missoula,State House,94,D,Dave McAlpin ,951
Missoula,State House,94,R,John Angwin ,539
Grand Totals,State House,94,D,Dave McAlpin ,951
Grand Totals,State House,94,R,John Angwin ,539
Missoula,State House,95,D,Tom Facey ,951
Missoula,State House,95,R,Kevin Blackler ,408
Missoula,State House,95,R,Kandi Matthew-Jenkins ,234
Grand Totals,State House,95,D,Tom Facey ,951
Grand Totals,State House,95,R,Kevin Blackler ,408
Grand Totals,State House,95,R,Kandi Matthew-Jenkins ,234
Missoula,State House,96,D,Teresa K. Henry ,609
Missoula,State House,96,D,Daniel Pehan ,179
Missoula,State House,96,R,Pascal Redfern ,419
Grand Totals,State House,96,D,Teresa K. Henry ,609
Grand Totals,State House,96,D,Daniel Pehan ,179
Grand Totals,State House,96,R,Pascal Redfern ,419
Missoula,State House,97,D,David E. Wanzenried ,890
Missoula,State House,97,R,Allen Lee ,519
Grand Totals,State House,97,D,David E. Wanzenried ,890
Grand Totals,State House,97,R,Allen Lee ,519
Missoula,State House,98,D,Holly Raser ,718
Missoula,State House,98,R,Tyler Jourdonnais ,506
Grand Totals,State House,98,D,Holly Raser ,718
Grand Totals,State House,98,R,Tyler Jourdonnais ,506
Missoula,State House,99,D,Gail Gutsche ,873
Missoula,State House,99,R,Gary Marbut ,264
Missoula,State House,99,R,Earle Reimer ,233
Grand Totals,State House,99,D,Gail Gutsche ,873
Grand Totals,State House,99,R,Gary Marbut ,264
Grand Totals,State House,99,R,Earle Reimer ,233
Missoula,State House,100,D,Kenneth O. Koch ,Withdrew
Missoula,State House,100,D,John Lynn ,529
Missoula,State House,100,D,Hugh Emanuel Warford ,Withdrew
Missoula,State House,100,R,John Balyeat ,652
Grand Totals,State House,100,D,Kenneth O. Koch ,0
Grand Totals,State House,100,D,John Lynn ,529
Grand Totals,State House,100,D,Hugh Emanuel Warford ,0
Grand Totals,State House,100,R,John Balyeat ,652
Flathead,State Senate,2,D,Dan Weinberg ,911
Flathead,State Senate,2,R,Steve C. Crawford ,259
Flathead,State Senate,2,R,Erik D. Garberg ,716
Flathead,State Senate,2,R,Donna Maddux ,887
Flathead,State Senate,2,R,Harm Toren ,406
Grand Totals,State Senate,2,D,Dan Weinberg ,911
Grand Totals,State Senate,2,R,Steve C. Crawford ,259
Grand Totals,State Senate,2,R,Erik D. Garberg ,716
Grand Totals,State Senate,2,R,Donna Maddux ,887
Grand Totals,State Senate,2,R,Harm Toren ,406
Flathead,State Senate,3,D,John de Neeve ,330
Flathead,State Senate,3,D,Vince Woodhouse ,389
Flathead,State Senate,3,R,Rod Bitney ,1715
Flathead,State Senate,3,R,Jerry O'Neil ,1758
Grand Totals,State Senate,3,D,John de Neeve ,330
Grand Totals,State Senate,3,D,Vince Woodhouse ,389
Grand Totals,State Senate,3,R,Rod Bitney ,1715
Grand Totals,State Senate,3,R,Jerry O'Neil ,1758
Flathead,State Senate,6,D,Lucinda K. Willis ,49
Flathead,State Senate,6,R,John Brueggeman ,209
Lake,State Senate,6,D,Lucinda K. Willis ,1042
Lake,State Senate,6,R,John Brueggeman ,1927
Grand Totals,State Senate,6,D,Lucinda K. Willis ,1091
Grand Totals,State Senate,6,R,John Brueggeman ,2136
Mineral,State Senate,7,D,Jim Elliott ,304
Mineral,State Senate,7,R,Fred G. Carl ,264
Mineral,State Senate,7,R,H. Rusty VanOverbeck ,185
Missoula,State Senate,7,D,Jim Elliott ,299
Missoula,State Senate,7,R,Fred G. Carl ,198
Missoula,State Senate,7,R,H. Rusty VanOverbeck ,157
Sanders,State Senate,7,D,Jim Elliott ,1025
Sanders,State Senate,7,R,Fred G. Carl ,553
Sanders,State Senate,7,R,H. Rusty VanOverbeck ,411
Grand Totals,State Senate,7,D,Jim Elliott ,1628
Grand Totals,State Senate,7,R,Fred G. Carl ,1015
Grand Totals,State Senate,7,R,H. Rusty VanOverbeck ,753
Cascade,State Senate,9,R,John Cobb ,930
Lewis & Clark,State Senate,9,R,John Cobb ,301
Powell,State Senate,9,R,John Cobb ,55
Teton,State Senate,9,R,John Cobb ,850
Grand Totals,State Senate,9,R,John Cobb ,2136
Cascade,State Senate,10,D,Don Ryan ,2445
Cascade,State Senate,10,D,Bradley Maxon Hamlett ,Withdrew
Cascade,State Senate,10,R,Jim Whitaker ,699
Cascade,State Senate,10,R,Robert E. Wynia ,580
Grand Totals,State Senate,10,D,Don Ryan ,2445
Grand Totals,State Senate,10,D,Bradley Maxon Hamlett ,0
Grand Totals,State Senate,10,R,Jim Whitaker ,699
Grand Totals,State Senate,10,R,Robert E. Wynia ,580
Blaine,State Senate,16,D,Frank J. Smith ,304
Chouteau,State Senate,16,D,Frank J. Smith ,18
Hill,State Senate,16,D,Frank J. Smith ,192
Phillips,State Senate,16,D,Frank J. Smith ,29
Roosevelt,State Senate,16,D,Frank J. Smith ,656
Valley,State Senate,16,D,Frank J. Smith ,148
Grand Totals,State Senate,16,D,Frank J. Smith ,1347
Daniels,State Senate,18,D,Dean Harmon ,84
Daniels,State Senate,18,D,Thomas A. Taylor ,36
Daniels,State Senate,18,R,Donald L. Hedges ,80
Daniels,State Senate,18,R,Sam Kitzenberg ,289
Phillips,State Senate,18,D,Dean Harmon ,115
Phillips,State Senate,18,D,Thomas A. Taylor ,43
Phillips,State Senate,18,R,Donald L. Hedges ,188
Phillips,State Senate,18,R,Sam Kitzenberg ,715
Richland,State Senate,18,D,Dean Harmon ,77
Richland,State Senate,18,D,Thomas A. Taylor ,26
Richland,State Senate,18,R,Donald L. Hedges ,34
Richland,State Senate,18,R,Sam Kitzenberg ,37
Roosevelt,State Senate,18,D,Dean Harmon ,203
Roosevelt,State Senate,18,D,Thomas A. Taylor ,107
Roosevelt,State Senate,18,R,Donald L. Hedges ,111
Roosevelt,State Senate,18,R,Sam Kitzenberg ,178
Sheridan,State Senate,18,D,Dean Harmon ,276
Sheridan,State Senate,18,D,Thomas A. Taylor ,72
Sheridan,State Senate,18,R,Donald L. Hedges ,303
Sheridan,State Senate,18,R,Sam Kitzenberg ,269
Valley,State Senate,18,D,Dean Harmon ,295
Valley,State Senate,18,D,Thomas A. Taylor ,148
Valley,State Senate,18,R,Donald L. Hedges ,367
Valley,State Senate,18,R,Sam Kitzenberg ,1048
Grand Totals,State Senate,18,D,Dean Harmon ,1050
Grand Totals,State Senate,18,D,Thomas A. Taylor ,432
Grand Totals,State Senate,18,R,Donald L. Hedges ,1083
Grand Totals,State Senate,18,R,Sam Kitzenberg ,2536
Dawson,State Senate,19,D,Gerald J. Navratil ,620
Dawson,State Senate,19,R,Donald J. Steinbeisser ,1514
Richland,State Senate,19,D,Gerald J. Navratil ,578
Richland,State Senate,19,R,Donald J. Steinbeisser ,893
Wibaux,State Senate,19,D,Gerald J. Navratil ,48
Wibaux,State Senate,19,R,Donald J. Steinbeisser ,174
Grand Totals,State Senate,19,D,Gerald J. Navratil ,1246
Grand Totals,State Senate,19,R,Donald J. Steinbeisser ,2581
Big Horn,State Senate,21,D,Gerald Pease ,546
Powder River,State Senate,21,D,Gerald Pease ,6
Rosebud,State Senate,21,D,Gerald Pease ,172
Yellowstone,State Senate,21,D,Gerald Pease ,11
Grand Totals,State Senate,21,D,Gerald Pease ,735
Custer,State Senate,22,D,Lane L. Larson ,9
Custer,State Senate,22,R,"J.A. ""Ziggy"" Ziegler ",11
Rosebud,State Senate,22,D,Lane L. Larson ,526
Rosebud,State Senate,22,R,"J.A. ""Ziggy"" Ziegler ",441
Treasure,State Senate,22,D,Lane L. Larson ,46
Treasure,State Senate,22,R,"J.A. ""Ziggy"" Ziegler ",238
Yellowstone,State Senate,22,D,Lane L. Larson ,758
Yellowstone,State Senate,22,R,"J.A. ""Ziggy"" Ziegler ",1104
Grand Totals,State Senate,22,D,Lane L. Larson ,1339
Grand Totals,State Senate,22,R,"J.A. ""Ziggy"" Ziegler ",1794
Yellowstone,State Senate,24,D,Kim Gillan ,1572
Yellowstone,State Senate,24,R,Warren V. Osik ,1976
Grand Totals,State Senate,24,D,Kim Gillan ,1572
Grand Totals,State Senate,24,R,Warren V. Osik ,1976
Yellowstone,State Senate,26,D,Lynda Moss ,1272
Yellowstone,State Senate,26,R,Bruce Simon ,1056
Yellowstone,State Senate,26,R,"Robert L. Stephens, Jr. ",494
Grand Totals,State Senate,26,D,Lynda Moss ,1272
Grand Totals,State Senate,26,R,Bruce Simon ,1056
Grand Totals,State Senate,26,R,"Robert L. Stephens, Jr. ",494
Yellowstone,State Senate,27,D,Chris Daem ,1278
Yellowstone,State Senate,27,R,Corey Stapleton ,1448
Grand Totals,State Senate,27,D,Chris Daem ,1278
Grand Totals,State Senate,27,R,Corey Stapleton ,1448
Gallatin,State Senate,33,D,Bob Hawks ,1217
Gallatin,State Senate,33,R,Earl Ted Washburn ,625
Grand Totals,State Senate,33,D,Bob Hawks ,1217
Grand Totals,State Senate,33,R,Earl Ted Washburn ,625
Broadwater,State Senate,34,R,Joe Balyeat ,496
Gallatin,State Senate,34,R,Joe Balyeat ,1630
Grand Totals,State Senate,34,R,Joe Balyeat ,2126
Beaverhead,State Senate,36,R,Bill Tash ,1233
Jefferson,State Senate,36,R,Bill Tash ,436
Madison,State Senate,36,R,Bill Tash ,1173
Grand Totals,State Senate,36,R,Bill Tash ,2842
Silver Bow,State Senate,37,D,Larry Cyr ,1009
Silver Bow,State Senate,37,D,Fritz Daily ,1792
Silver Bow,State Senate,37,D,Steve Gallus ,1881
Grand Totals,State Senate,37,D,Larry Cyr ,1009
Grand Totals,State Senate,37,D,Fritz Daily ,1792
Grand Totals,State Senate,37,D,Steve Gallus ,1881
Silver Bow,State Senate,38,D,Dan W. Harrington ,3363
Grand Totals,State Senate,38,D,Dan W. Harrington ,3363
Lewis & Clark,State Senate,41,D,Ken Toole ,2690
Lewis & Clark,State Senate,41,R,Kevin DeTienne ,1318
Grand Totals,State Senate,41,D,Ken Toole ,2690
Grand Totals,State Senate,41,R,Kevin DeTienne ,1318
Deer Lodge,State Senate,43,D,Jesse Laslovich ,2519
Granite,State Senate,43,D,Jesse Laslovich ,138
Powell,State Senate,43,D,Jesse Laslovich ,272
Grand Totals,State Senate,43,D,Jesse Laslovich ,2929
Ravalli,State Senate,45,D,Kerry Wall-MacLane ,1142
Ravalli,State Senate,45,R,Jim Shockley ,2157
Grand Totals,State Senate,45,D,Kerry Wall-MacLane ,1142
Grand Totals,State Senate,45,R,Jim Shockley ,2157
Missoula,State Senate,46,D,Carol Williams ,2017
Missoula,State Senate,46,R,Rich Lane ,780
Missoula,State Senate,46,R,Thomas Opre ,670
Grand Totals,State Senate,46,D,Carol Williams ,2017
Grand Totals,State Senate,46,R,Rich Lane ,780
Grand Totals,State Senate,46,R,Thomas Opre ,670
Missoula,State Senate,47,D,Vicki Cocchiarella ,1880
Grand Totals,State Senate,47,D,Vicki Cocchiarella ,1880
Missoula,State Senate,50,D,Cliff Larsen ,566
Missoula,State Senate,50,D,Greg Lind ,972
Missoula,State Senate,50,R,Dick Haines ,1094
Grand Totals,State Senate,50,D,Cliff Larsen ,566
Grand Totals,State Senate,50,D,Greg Lind ,972
Grand Totals,State Senate,50,R,Dick Haines ,1094
