county,StatePrecinctID,precinct,office,district,party,candidate,votes,HouseDistrict,SenateDistrict
Chouteau,1601,LOMA 7,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,23,27,14
Chouteau,1595,BIG SANDY 9,UNITED STATES SENATOR,,REP,STEVE DAINES,219,27,14
Chouteau,1596,FORT BENTON 1,UNITED STATES SENATOR,,REP,STEVE DAINES,239,27,14
Chouteau,1597,FORT BENTON 2,UNITED STATES SENATOR,,REP,STEVE DAINES,234,27,14
Chouteau,1599,CARTER 4,UNITED STATES SENATOR,,REP,STEVE DAINES,151,27,14
Chouteau,1601,LOMA 7,UNITED STATES SENATOR,,REP,STEVE DAINES,90,27,14
Chouteau,220,GERALDINE 3,UNITED STATES SENATOR,,REP,STEVE DAINES,172,27,14
Chouteau,1591,BIG SANDY 8,UNITED STATES SENATOR,,REP,STEVE DAINES,152,27,14
Chouteau,1592,ROCKY BOY 5,UNITED STATES SENATOR,,REP,STEVE DAINES,5,32,16
Chouteau,1600,HIGHWOOD 6,UNITED STATES SENATOR,,REP,STEVE DAINES,183,27,14
Chouteau,220,GERALDINE 3,UNITED STATES SENATOR,,LIB,ROGER ROOTS,3,27,14
Chouteau,1591,BIG SANDY 8,UNITED STATES SENATOR,,LIB,ROGER ROOTS,5,27,14
Chouteau,1595,BIG SANDY 9,UNITED STATES SENATOR,,LIB,ROGER ROOTS,5,27,14
Chouteau,1600,HIGHWOOD 6,UNITED STATES SENATOR,,LIB,ROGER ROOTS,3,27,14
Chouteau,1601,LOMA 7,UNITED STATES SENATOR,,LIB,ROGER ROOTS,4,27,14
Chouteau,1592,ROCKY BOY 5,UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,32,16
Chouteau,1596,FORT BENTON 1,UNITED STATES SENATOR,,LIB,ROGER ROOTS,6,27,14
Chouteau,1597,FORT BENTON 2,UNITED STATES SENATOR,,LIB,ROGER ROOTS,6,27,14
Chouteau,1599,CARTER 4,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,27,14
Custer,5100,CCDHS,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,253,38,19
Custer,5103,SHEFFIELD MOON,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,45,39,20
Custer,5104,RIVERVIEW SCHOOL,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,1,37,19
Custer,5106,KNOWLTON SCH,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,1,37,19
Custer,5109,S-H SCHOOL,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,10,39,20
Custer,5112,NAT'L GUARD,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,23,37,19
Custer,343,KIRCHER,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,54,37,19
Custer,5099,WASHINGTON SCH,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,291,38,19
Custer,5101,HIGHLAND PARK SCH,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,361,38,19
Custer,5105,ISMAY CHURCH,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,2,37,19
Custer,5108,SY SCHOOL,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,3,39,20
Custer,5110,KINSEY,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,31,37,19
Custer,5107,SPRING CREEK SCH,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,0,37,19
Custer,5102,JEFFERSON SCH,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,331,38,19
Custer,5107,SPRING CREEK SCH,UNITED STATES SENATOR,,REP,STEVE DAINES,37,37,19
Custer,5102,JEFFERSON SCH,UNITED STATES SENATOR,,REP,STEVE DAINES,519,38,19
Custer,5100,CCDHS,UNITED STATES SENATOR,,REP,STEVE DAINES,482,38,19
Custer,5101,HIGHLAND PARK SCH,UNITED STATES SENATOR,,REP,STEVE DAINES,601,38,19
Custer,5104,RIVERVIEW SCHOOL,UNITED STATES SENATOR,,REP,STEVE DAINES,21,37,19
Custer,5112,NAT'L GUARD,UNITED STATES SENATOR,,REP,STEVE DAINES,101,37,19
Custer,343,KIRCHER,UNITED STATES SENATOR,,REP,STEVE DAINES,92,37,19
Custer,5099,WASHINGTON SCH,UNITED STATES SENATOR,,REP,STEVE DAINES,304,38,19
Custer,5103,SHEFFIELD MOON,UNITED STATES SENATOR,,REP,STEVE DAINES,178,39,20
Custer,5105,ISMAY CHURCH,UNITED STATES SENATOR,,REP,STEVE DAINES,28,37,19
Custer,5106,KNOWLTON SCH,UNITED STATES SENATOR,,REP,STEVE DAINES,45,37,19
Custer,5108,SY SCHOOL,UNITED STATES SENATOR,,REP,STEVE DAINES,21,39,20
Custer,5109,S-H SCHOOL,UNITED STATES SENATOR,,REP,STEVE DAINES,55,39,20
Custer,5110,KINSEY,UNITED STATES SENATOR,,REP,STEVE DAINES,101,37,19
Custer,343,KIRCHER,UNITED STATES SENATOR,,LIB,ROGER ROOTS,3,37,19
Custer,5099,WASHINGTON SCH,UNITED STATES SENATOR,,LIB,ROGER ROOTS,24,38,19
Custer,5101,HIGHLAND PARK SCH,UNITED STATES SENATOR,,LIB,ROGER ROOTS,25,38,19
Custer,5103,SHEFFIELD MOON,UNITED STATES SENATOR,,LIB,ROGER ROOTS,3,39,20
Custer,5104,RIVERVIEW SCHOOL,UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,37,19
Custer,5105,ISMAY CHURCH,UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,37,19
Custer,5106,KNOWLTON SCH,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,37,19
Custer,5110,KINSEY,UNITED STATES SENATOR,,LIB,ROGER ROOTS,3,37,19
Custer,5100,CCDHS,UNITED STATES SENATOR,,LIB,ROGER ROOTS,13,38,19
Custer,5108,SY SCHOOL,UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,39,20
Custer,5109,S-H SCHOOL,UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,39,20
Custer,5112,NAT'L GUARD,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,37,19
Custer,5102,JEFFERSON SCH,UNITED STATES SENATOR,,LIB,ROGER ROOTS,16,38,19
Custer,5107,SPRING CREEK SCH,UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,37,19
Daniels,4723,PRECINCT #6,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,59,34,17
Daniels,4719,PRECINCT #2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,23,34,17
Daniels,4720,PRECINCT #3,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,41,34,17
Daniels,4722,PRECINCT #5,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,56,34,17
Daniels,4719,PRECINCT #2,UNITED STATES SENATOR,,REP,STEVE DAINES,75,34,17
Daniels,4720,PRECINCT #3,UNITED STATES SENATOR,,REP,STEVE DAINES,205,34,17
Daniels,4722,PRECINCT #5,UNITED STATES SENATOR,,REP,STEVE DAINES,182,34,17
Daniels,4723,PRECINCT #6,UNITED STATES SENATOR,,REP,STEVE DAINES,140,34,17
Daniels,4719,PRECINCT #2,UNITED STATES SENATOR,,LIB,ROGER ROOTS,7,34,17
Daniels,4720,PRECINCT #3,UNITED STATES SENATOR,,LIB,ROGER ROOTS,8,34,17
Daniels,4722,PRECINCT #5,UNITED STATES SENATOR,,LIB,ROGER ROOTS,12,34,17
Daniels,4723,PRECINCT #6,UNITED STATES SENATOR,,LIB,ROGER ROOTS,9,34,17
Dawson,5598,PRECINCT 07,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,206,36,18
Dawson,5601,PRECINCT 06,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,139,36,18
Dawson,5603,PRECINCT 05,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,40,36,18
Dawson,5604,PRECINCT 04,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,104,36,18
Dawson,5605,PRECINCT 03,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,181,36,18
Dawson,5606,PRECINCT 02,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,124,36,18
Dawson,5608,PRECINCT 01,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,83,36,18
Dawson,5604,PRECINCT 04,UNITED STATES SENATOR,,REP,STEVE DAINES,174,36,18
Dawson,5605,PRECINCT 03,UNITED STATES SENATOR,,REP,STEVE DAINES,395,36,18
Dawson,5598,PRECINCT 07,UNITED STATES SENATOR,,REP,STEVE DAINES,614,36,18
Dawson,5601,PRECINCT 06,UNITED STATES SENATOR,,REP,STEVE DAINES,546,36,18
Dawson,5603,PRECINCT 05,UNITED STATES SENATOR,,REP,STEVE DAINES,179,36,18
Dawson,5606,PRECINCT 02,UNITED STATES SENATOR,,REP,STEVE DAINES,242,36,18
Dawson,5608,PRECINCT 01,UNITED STATES SENATOR,,REP,STEVE DAINES,147,36,18
Dawson,5598,PRECINCT 07,UNITED STATES SENATOR,,LIB,ROGER ROOTS,23,36,18
Dawson,5606,PRECINCT 02,UNITED STATES SENATOR,,LIB,ROGER ROOTS,12,36,18
Dawson,5608,PRECINCT 01,UNITED STATES SENATOR,,LIB,ROGER ROOTS,8,36,18
Dawson,5601,PRECINCT 06,UNITED STATES SENATOR,,LIB,ROGER ROOTS,14,36,18
Dawson,5603,PRECINCT 05,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,36,18
Dawson,5604,PRECINCT 04,UNITED STATES SENATOR,,LIB,ROGER ROOTS,13,36,18
Dawson,5605,PRECINCT 03,UNITED STATES SENATOR,,LIB,ROGER ROOTS,8,36,18
Deer Lodge,134,PRECINCT 5-77N,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,303,77,39
Deer Lodge,136,PRECINCT 1-77E,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,269,77,39
Deer Lodge,139,PRECINCT 2-77E,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,140,77,39
Deer Lodge,141,PRECINCT 3-78,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,58,78,39
Deer Lodge,142,PRECINCT 3-77E,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,159,77,39
Deer Lodge,143,PRECINCT 3-77W,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,145,77,39
Deer Lodge,144,PRECINCT 4-77,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,19,77,39
Deer Lodge,145,PRECINCT 4-78E,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,136,78,39
Deer Lodge,146,PRECINCT 4-78W,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,101,78,39
Deer Lodge,361,PRECINCT 4-77A,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,10,77,39
Deer Lodge,135,PRECINCT 1-78,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,47,78,39
Deer Lodge,137,PRECINCT 1-77W,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,301,77,39
Deer Lodge,138,PRECINCT 2-78,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,30,78,39
Deer Lodge,140,PRECINCT 2-77W,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,174,77,39
Deer Lodge,147,PRECINCT 5-77S,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,242,77,39
Deer Lodge,140,PRECINCT 2-77W,UNITED STATES SENATOR,,REP,STEVE DAINES,83,77,39
Deer Lodge,147,PRECINCT 5-77S,UNITED STATES SENATOR,,REP,STEVE DAINES,141,77,39
Deer Lodge,134,PRECINCT 5-77N,UNITED STATES SENATOR,,REP,STEVE DAINES,160,77,39
Deer Lodge,136,PRECINCT 1-77E,UNITED STATES SENATOR,,REP,STEVE DAINES,102,77,39
Deer Lodge,139,PRECINCT 2-77E,UNITED STATES SENATOR,,REP,STEVE DAINES,63,77,39
Deer Lodge,145,PRECINCT 4-78E,UNITED STATES SENATOR,,REP,STEVE DAINES,81,78,39
Deer Lodge,146,PRECINCT 4-78W,UNITED STATES SENATOR,,REP,STEVE DAINES,94,78,39
Deer Lodge,135,PRECINCT 1-78,UNITED STATES SENATOR,,REP,STEVE DAINES,27,78,39
Deer Lodge,137,PRECINCT 1-77W,UNITED STATES SENATOR,,REP,STEVE DAINES,150,77,39
Deer Lodge,138,PRECINCT 2-78,UNITED STATES SENATOR,,REP,STEVE DAINES,16,78,39
Deer Lodge,141,PRECINCT 3-78,UNITED STATES SENATOR,,REP,STEVE DAINES,25,78,39
Deer Lodge,142,PRECINCT 3-77E,UNITED STATES SENATOR,,REP,STEVE DAINES,73,77,39
Deer Lodge,143,PRECINCT 3-77W,UNITED STATES SENATOR,,REP,STEVE DAINES,71,77,39
Deer Lodge,144,PRECINCT 4-77,UNITED STATES SENATOR,,REP,STEVE DAINES,20,77,39
Deer Lodge,361,PRECINCT 4-77A,UNITED STATES SENATOR,,REP,STEVE DAINES,27,77,39
Deer Lodge,135,PRECINCT 1-78,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,78,39
Deer Lodge,137,PRECINCT 1-77W,UNITED STATES SENATOR,,LIB,ROGER ROOTS,6,77,39
Deer Lodge,138,PRECINCT 2-78,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,78,39
Deer Lodge,141,PRECINCT 3-78,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,78,39
Deer Lodge,142,PRECINCT 3-77E,UNITED STATES SENATOR,,LIB,ROGER ROOTS,8,77,39
Deer Lodge,143,PRECINCT 3-77W,UNITED STATES SENATOR,,LIB,ROGER ROOTS,9,77,39
Deer Lodge,144,PRECINCT 4-77,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,77,39
Deer Lodge,361,PRECINCT 4-77A,UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,77,39
Deer Lodge,134,PRECINCT 5-77N,UNITED STATES SENATOR,,LIB,ROGER ROOTS,13,77,39
Deer Lodge,136,PRECINCT 1-77E,UNITED STATES SENATOR,,LIB,ROGER ROOTS,7,77,39
Deer Lodge,139,PRECINCT 2-77E,UNITED STATES SENATOR,,LIB,ROGER ROOTS,5,77,39
Deer Lodge,145,PRECINCT 4-78E,UNITED STATES SENATOR,,LIB,ROGER ROOTS,9,78,39
Deer Lodge,146,PRECINCT 4-78W,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,78,39
Deer Lodge,140,PRECINCT 2-77W,UNITED STATES SENATOR,,LIB,ROGER ROOTS,9,77,39
Deer Lodge,147,PRECINCT 5-77S,UNITED STATES SENATOR,,LIB,ROGER ROOTS,5,77,39
Fallon,4969,PRECINCT 1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,49,37,19
Fallon,4970,PRECINCT 2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,61,37,19
Fallon,4971,PRECINCT 3,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,27,37,19
Fallon,4972,PRECINCT 4,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,12,37,19
Fallon,4973,PRECINCT 7,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,8,37,19
Fallon,4974,PRECINCT 8,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,5,37,19
Fallon,4969,PRECINCT 1,UNITED STATES SENATOR,,REP,STEVE DAINES,257,37,19
Fallon,4971,PRECINCT 3,UNITED STATES SENATOR,,REP,STEVE DAINES,215,37,19
Fallon,4973,PRECINCT 7,UNITED STATES SENATOR,,REP,STEVE DAINES,68,37,19
Fallon,4974,PRECINCT 8,UNITED STATES SENATOR,,REP,STEVE DAINES,25,37,19
Fallon,4970,PRECINCT 2,UNITED STATES SENATOR,,REP,STEVE DAINES,233,37,19
Fallon,4972,PRECINCT 4,UNITED STATES SENATOR,,REP,STEVE DAINES,115,37,19
Fallon,4972,PRECINCT 4,UNITED STATES SENATOR,,LIB,ROGER ROOTS,47,37,19
Fallon,4973,PRECINCT 7,UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,37,19
Fallon,4969,PRECINCT 1,UNITED STATES SENATOR,,LIB,ROGER ROOTS,7,37,19
Fallon,4970,PRECINCT 2,UNITED STATES SENATOR,,LIB,ROGER ROOTS,7,37,19
Fallon,4971,PRECINCT 3,UNITED STATES SENATOR,,LIB,ROGER ROOTS,3,37,19
Fallon,4974,PRECINCT 8,UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,37,19
Fergus,344,PREC 12,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,13,30,15
Fergus,1992,PREC 17,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,132,29,15
Fergus,1993,PREC 16,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,33,29,15
Fergus,1995,PREC 9,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,99,29,15
Fergus,1997,PREC 18,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,17,29,15
Fergus,1998,PREC 5,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,47,29,15
Fergus,2000,PREC 7,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,96,29,15
Fergus,2001,PREC 4,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,75,30,15
Fergus,2002,PREC 11,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,128,29,15
Fergus,2003,PREC 6,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,138,29,15
Fergus,2004,PREC 14,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,93,30,15
Fergus,1991,PREC 3,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,66,30,15
Fergus,1994,PREC 10,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,102,29,15
Fergus,1996,PREC 13,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,126,29,15
Fergus,2006,PREC 8,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,72,29,15
Fergus,2005,PREC 2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,180,29,15
Fergus,2005,PREC 2,UNITED STATES SENATOR,,REP,STEVE DAINES,540,29,15
Fergus,344,PREC 12,UNITED STATES SENATOR,,REP,STEVE DAINES,60,30,15
Fergus,1991,PREC 3,UNITED STATES SENATOR,,REP,STEVE DAINES,254,30,15
Fergus,1992,PREC 17,UNITED STATES SENATOR,,REP,STEVE DAINES,307,29,15
Fergus,1993,PREC 16,UNITED STATES SENATOR,,REP,STEVE DAINES,180,29,15
Fergus,1995,PREC 9,UNITED STATES SENATOR,,REP,STEVE DAINES,197,29,15
Fergus,1997,PREC 18,UNITED STATES SENATOR,,REP,STEVE DAINES,130,29,15
Fergus,1998,PREC 5,UNITED STATES SENATOR,,REP,STEVE DAINES,214,29,15
Fergus,2000,PREC 7,UNITED STATES SENATOR,,REP,STEVE DAINES,174,29,15
Fergus,2002,PREC 11,UNITED STATES SENATOR,,REP,STEVE DAINES,220,29,15
Fergus,2004,PREC 14,UNITED STATES SENATOR,,REP,STEVE DAINES,176,30,15
Fergus,2006,PREC 8,UNITED STATES SENATOR,,REP,STEVE DAINES,165,29,15
Fergus,1994,PREC 10,UNITED STATES SENATOR,,REP,STEVE DAINES,158,29,15
Fergus,1996,PREC 13,UNITED STATES SENATOR,,REP,STEVE DAINES,264,29,15
Fergus,2001,PREC 4,UNITED STATES SENATOR,,REP,STEVE DAINES,221,30,15
Fergus,2003,PREC 6,UNITED STATES SENATOR,,REP,STEVE DAINES,189,29,15
Fergus,344,PREC 12,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,30,15
Fergus,1991,PREC 3,UNITED STATES SENATOR,,LIB,ROGER ROOTS,6,30,15
Fergus,1994,PREC 10,UNITED STATES SENATOR,,LIB,ROGER ROOTS,11,29,15
Fergus,1996,PREC 13,UNITED STATES SENATOR,,LIB,ROGER ROOTS,4,29,15
Fergus,2001,PREC 4,UNITED STATES SENATOR,,LIB,ROGER ROOTS,7,30,15
Fergus,2003,PREC 6,UNITED STATES SENATOR,,LIB,ROGER ROOTS,5,29,15
Fergus,1992,PREC 17,UNITED STATES SENATOR,,LIB,ROGER ROOTS,6,29,15
Fergus,1993,PREC 16,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,29,15
Fergus,1995,PREC 9,UNITED STATES SENATOR,,LIB,ROGER ROOTS,4,29,15
Fergus,1997,PREC 18,UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,29,15
Fergus,1998,PREC 5,UNITED STATES SENATOR,,LIB,ROGER ROOTS,9,29,15
Fergus,2000,PREC 7,UNITED STATES SENATOR,,LIB,ROGER ROOTS,7,29,15
Fergus,2002,PREC 11,UNITED STATES SENATOR,,LIB,ROGER ROOTS,8,29,15
Fergus,2004,PREC 14,UNITED STATES SENATOR,,LIB,ROGER ROOTS,4,30,15
Fergus,2006,PREC 8,UNITED STATES SENATOR,,LIB,ROGER ROOTS,6,29,15
Fergus,2005,PREC 2,UNITED STATES SENATOR,,LIB,ROGER ROOTS,16,29,15
Flathead,305,PRECINCT 23,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,204,3,2
Flathead,4024,PRECINCT 21,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,164,4,2
Flathead,4067,PRECINCT 6,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,447,6,3
Flathead,120,PRECINCT 37,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,326,8,4
Flathead,288,PRECINCT 5,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,193,8,4
Flathead,4011,PRECINCT 11,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,175,4,2
Flathead,4012,PRECINCT 13,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,231,11,6
Flathead,4018,PRECINCT 19,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,124,4,2
Flathead,4022,PRECINCT 20,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,640,5,3
Flathead,4034,PRECINCT 3,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,257,7,4
Flathead,4039,PRECINCT 32,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,202,7,4
Flathead,4043,PRECINCT 35,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,287,3,2
Flathead,4047,PRECINCT 39,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,178,6,3
Flathead,4054,PRECINCT 44,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,324,6,3
Flathead,4056,PRECINCT 45,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,387,5,3
Flathead,4058,PRECINCT 47,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,427,5,3
Flathead,4060,PRECINCT 49,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,294,5,3
Flathead,4062,PRECINCT 50,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,154,9,5
Flathead,121,PRECINCT 18,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,312,3,2
Flathead,122,PRECINCT 31,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,428,8,4
Flathead,304,PRECINCT 15,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,115,11,6
Flathead,4007,PRECINCT 1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,153,7,4
Flathead,4013,PRECINCT 14,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,117,4,2
Flathead,4015,PRECINCT 16,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,256,3,2
Flathead,4016,PRECINCT 17,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,98,3,2
Flathead,4019,PRECINCT 2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,196,7,4
Flathead,4027,PRECINCT 25,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,195,9,5
Flathead,4031,PRECINCT 29,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,207,11,6
Flathead,4040,PRECINCT 33,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,74,9,5
Flathead,4041,PRECINCT 34,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,304,11,6
Flathead,4045,PRECINCT 38,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,317,10,5
Flathead,4051,PRECINCT 41,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,353,9,5
Flathead,4052,PRECINCT 42,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,272,10,5
Flathead,4053,PRECINCT 43,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,298,10,5
Flathead,4059,PRECINCT 48,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,182,5,3
Flathead,4070,PRECINCT 7,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,201,4,2
Flathead,4074,PRECINCT 8,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,133,4,2
Flathead,4076,PRECINCT 89,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,72,13,7
Flathead,4026,PRECINCT 24,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,84,13,7
Flathead,4028,PRECINCT 26,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,86,13,7
Flathead,4044,PRECINCT 36,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,265,6,3
Flathead,4048,PRECINCT 4,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,281,7,4
Flathead,305,PRECINCT 23,UNITED STATES SENATOR,,REP,STEVE DAINES,376,3,2
Flathead,4024,PRECINCT 21,UNITED STATES SENATOR,,REP,STEVE DAINES,451,4,2
Flathead,4028,PRECINCT 26,UNITED STATES SENATOR,,REP,STEVE DAINES,319,13,7
Flathead,4067,PRECINCT 6,UNITED STATES SENATOR,,REP,STEVE DAINES,1253,6,3
Flathead,120,PRECINCT 37,UNITED STATES SENATOR,,REP,STEVE DAINES,759,8,4
Flathead,122,PRECINCT 31,UNITED STATES SENATOR,,REP,STEVE DAINES,1038,8,4
Flathead,288,PRECINCT 5,UNITED STATES SENATOR,,REP,STEVE DAINES,499,8,4
Flathead,4011,PRECINCT 11,UNITED STATES SENATOR,,REP,STEVE DAINES,578,4,2
Flathead,4012,PRECINCT 13,UNITED STATES SENATOR,,REP,STEVE DAINES,728,11,6
Flathead,4013,PRECINCT 14,UNITED STATES SENATOR,,REP,STEVE DAINES,313,4,2
Flathead,4015,PRECINCT 16,UNITED STATES SENATOR,,REP,STEVE DAINES,374,3,2
Flathead,4039,PRECINCT 32,UNITED STATES SENATOR,,REP,STEVE DAINES,283,7,4
Flathead,4040,PRECINCT 33,UNITED STATES SENATOR,,REP,STEVE DAINES,161,9,5
Flathead,4045,PRECINCT 38,UNITED STATES SENATOR,,REP,STEVE DAINES,839,10,5
Flathead,4053,PRECINCT 43,UNITED STATES SENATOR,,REP,STEVE DAINES,819,10,5
Flathead,4054,PRECINCT 44,UNITED STATES SENATOR,,REP,STEVE DAINES,600,6,3
Flathead,4056,PRECINCT 45,UNITED STATES SENATOR,,REP,STEVE DAINES,456,5,3
Flathead,4060,PRECINCT 49,UNITED STATES SENATOR,,REP,STEVE DAINES,416,5,3
Flathead,4070,PRECINCT 7,UNITED STATES SENATOR,,REP,STEVE DAINES,476,4,2
Flathead,121,PRECINCT 18,UNITED STATES SENATOR,,REP,STEVE DAINES,602,3,2
Flathead,304,PRECINCT 15,UNITED STATES SENATOR,,REP,STEVE DAINES,440,11,6
Flathead,4007,PRECINCT 1,UNITED STATES SENATOR,,REP,STEVE DAINES,232,7,4
Flathead,4016,PRECINCT 17,UNITED STATES SENATOR,,REP,STEVE DAINES,97,3,2
Flathead,4018,PRECINCT 19,UNITED STATES SENATOR,,REP,STEVE DAINES,446,4,2
Flathead,4019,PRECINCT 2,UNITED STATES SENATOR,,REP,STEVE DAINES,270,7,4
Flathead,4022,PRECINCT 20,UNITED STATES SENATOR,,REP,STEVE DAINES,490,5,3
