county,precinct,office,district,party,candidate,votes,house_district,senate_district
Blaine,HAYS 15-32,PRESIDENT,,REP,JEB BUSH,2,32,16
Blaine,HARLEM 9-32,PRESIDENT,,REP,JEB BUSH,0,32,16
Blaine,CHINOOK 11-33,PRESIDENT,,REP,JEB BUSH,5,33,17
Blaine,TURNER 1-33,PRESIDENT,,DEM,HILLARY CLINTON,8,33,17
Blaine,BELKNAP 3-32,PRESIDENT,,DEM,HILLARY CLINTON,49,32,16
Blaine,HARLEM 8-32,PRESIDENT,,DEM,HILLARY CLINTON,52,32,16
Blaine,SO CHINOOK 10-32,PRESIDENT,,DEM,HILLARY CLINTON,29,32,16
Blaine,NO CHINOOK 13-33,PRESIDENT,,DEM,HILLARY CLINTON,7,33,17
Blaine,HAYS 15-32,PRESIDENT,,DEM,HILLARY CLINTON,51,32,16
Blaine,HARLEM 9-32,PRESIDENT,,DEM,HILLARY CLINTON,18,32,16
Blaine,CHINOOK 11-33,PRESIDENT,,DEM,HILLARY CLINTON,66,33,17
Blaine,TURNER 1-33,PRESIDENT,,REP,TED CRUZ,4,33,17
Blaine,BELKNAP 3-32,PRESIDENT,,REP,TED CRUZ,0,32,16
Blaine,HARLEM 8-32,PRESIDENT,,REP,TED CRUZ,7,32,16
Blaine,SO CHINOOK 10-32,PRESIDENT,,REP,TED CRUZ,15,32,16
Blaine,NO CHINOOK 13-33,PRESIDENT,,REP,TED CRUZ,4,33,17
Blaine,HAYS 15-32,PRESIDENT,,REP,TED CRUZ,1,32,16
Blaine,HARLEM 9-32,PRESIDENT,,REP,TED CRUZ,0,32,16
Blaine,CHINOOK 11-33,PRESIDENT,,REP,TED CRUZ,21,33,17
Blaine,TURNER 1-33,PRESIDENT,,REP,JOHN R. KASICH,7,33,17
Blaine,BELKNAP 3-32,PRESIDENT,,REP,JOHN R. KASICH,0,32,16
Blaine,HARLEM 8-32,PRESIDENT,,REP,JOHN R. KASICH,1,32,16
Blaine,SO CHINOOK 10-32,PRESIDENT,,REP,JOHN R. KASICH,6,32,16
Blaine,NO CHINOOK 13-33,PRESIDENT,,REP,JOHN R. KASICH,3,33,17
Blaine,HAYS 15-32,PRESIDENT,,REP,JOHN R. KASICH,0,32,16
Blaine,HARLEM 9-32,PRESIDENT,,REP,JOHN R. KASICH,0,32,16
Blaine,CHINOOK 11-33,PRESIDENT,,REP,JOHN R. KASICH,8,33,17
Blaine,TURNER 1-33,PRESIDENT,,REP,MARCO RUBIO,2,33,17
Blaine,BELKNAP 3-32,PRESIDENT,,REP,MARCO RUBIO,0,32,16
Blaine,HARLEM 8-32,PRESIDENT,,REP,MARCO RUBIO,6,32,16
Blaine,SO CHINOOK 10-32,PRESIDENT,,REP,MARCO RUBIO,2,32,16
Blaine,NO CHINOOK 13-33,PRESIDENT,,REP,MARCO RUBIO,0,33,17
Blaine,HAYS 15-32,PRESIDENT,,REP,MARCO RUBIO,0,32,16
Blaine,HARLEM 9-32,PRESIDENT,,REP,MARCO RUBIO,0,32,16
Blaine,CHINOOK 11-33,PRESIDENT,,REP,MARCO RUBIO,10,33,17
Blaine,TURNER 1-33,PRESIDENT,,DEM,BERNIE SANDERS,15,33,17
Blaine,BELKNAP 3-32,PRESIDENT,,DEM,BERNIE SANDERS,73,32,16
Blaine,HARLEM 8-32,PRESIDENT,,DEM,BERNIE SANDERS,52,32,16
Blaine,SO CHINOOK 10-32,PRESIDENT,,DEM,BERNIE SANDERS,39,32,16
Blaine,NO CHINOOK 13-33,PRESIDENT,,DEM,BERNIE SANDERS,9,33,17
Blaine,HAYS 15-32,PRESIDENT,,DEM,BERNIE SANDERS,91,32,16
Blaine,HARLEM 9-32,PRESIDENT,,DEM,BERNIE SANDERS,24,32,16
Blaine,CHINOOK 11-33,PRESIDENT,,DEM,BERNIE SANDERS,103,33,17
Blaine,TURNER 1-33,PRESIDENT,,REP,DONALD J. TRUMP,109,33,17
Blaine,BELKNAP 3-32,PRESIDENT,,REP,DONALD J. TRUMP,13,32,16
Blaine,HARLEM 8-32,PRESIDENT,,REP,DONALD J. TRUMP,45,32,16
Blaine,SO CHINOOK 10-32,PRESIDENT,,REP,DONALD J. TRUMP,135,32,16
Blaine,NO CHINOOK 13-33,PRESIDENT,,REP,DONALD J. TRUMP,38,33,17
Blaine,HAYS 15-32,PRESIDENT,,REP,DONALD J. TRUMP,8,32,16
Blaine,HARLEM 9-32,PRESIDENT,,REP,DONALD J. TRUMP,2,32,16
Blaine,CHINOOK 11-33,PRESIDENT,,REP,DONALD J. TRUMP,138,33,17
Blaine,TURNER 1-33,PRESIDENT,,REP,NO PREFERENCE,12,33,17
Blaine,BELKNAP 3-32,PRESIDENT,,REP,NO PREFERENCE,0,32,16
Blaine,HARLEM 8-32,PRESIDENT,,REP,NO PREFERENCE,1,32,16
Blaine,SO CHINOOK 10-32,PRESIDENT,,REP,NO PREFERENCE,7,32,16
Blaine,NO CHINOOK 13-33,PRESIDENT,,REP,NO PREFERENCE,1,33,17
Blaine,HAYS 15-32,PRESIDENT,,REP,NO PREFERENCE,0,32,16
Blaine,HARLEM 9-32,PRESIDENT,,REP,NO PREFERENCE,0,32,16
Blaine,CHINOOK 11-33,PRESIDENT,,REP,NO PREFERENCE,6,33,17
Blaine,TURNER 1-33,PRESIDENT,,DEM,NO PREFERENCE,5,33,17
Blaine,BELKNAP 3-32,PRESIDENT,,DEM,NO PREFERENCE,1,32,16
Blaine,HARLEM 8-32,PRESIDENT,,DEM,NO PREFERENCE,3,32,16
Blaine,SO CHINOOK 10-32,PRESIDENT,,DEM,NO PREFERENCE,18,32,16
Blaine,NO CHINOOK 13-33,PRESIDENT,,DEM,NO PREFERENCE,5,33,17
Blaine,HAYS 15-32,PRESIDENT,,DEM,NO PREFERENCE,0,32,16
Blaine,HARLEM 9-32,PRESIDENT,,DEM,NO PREFERENCE,0,32,16
Blaine,CHINOOK 11-33,PRESIDENT,,DEM,NO PREFERENCE,22,33,17
Broadwater,PRECINCT 1,PRESIDENT,,REP,JEB BUSH,5,70,35
Broadwater,PRECINCT 11,PRESIDENT,,REP,JEB BUSH,4,70,35
Broadwater,PRECINCT 12,PRESIDENT,,REP,JEB BUSH,15,70,35
Broadwater,PRECINCT 13,PRESIDENT,,REP,JEB BUSH,7,70,35
Broadwater,PRECINCT 7,PRESIDENT,,REP,JEB BUSH,10,70,35
Broadwater,PRECINCT 1,PRESIDENT,,DEM,HILLARY CLINTON,42,70,35
Broadwater,PRECINCT 11,PRESIDENT,,DEM,HILLARY CLINTON,41,70,35
Broadwater,PRECINCT 12,PRESIDENT,,DEM,HILLARY CLINTON,46,70,35
Broadwater,PRECINCT 13,PRESIDENT,,DEM,HILLARY CLINTON,18,70,35
Broadwater,PRECINCT 7,PRESIDENT,,DEM,HILLARY CLINTON,43,70,35
Broadwater,PRECINCT 1,PRESIDENT,,REP,TED CRUZ,21,70,35
Broadwater,PRECINCT 11,PRESIDENT,,REP,TED CRUZ,29,70,35
Broadwater,PRECINCT 12,PRESIDENT,,REP,TED CRUZ,27,70,35
Broadwater,PRECINCT 13,PRESIDENT,,REP,TED CRUZ,40,70,35
Broadwater,PRECINCT 7,PRESIDENT,,REP,TED CRUZ,26,70,35
Broadwater,PRECINCT 1,PRESIDENT,,REP,JOHN R. KASICH,19,70,35
Broadwater,PRECINCT 11,PRESIDENT,,REP,JOHN R. KASICH,11,70,35
Broadwater,PRECINCT 12,PRESIDENT,,REP,JOHN R. KASICH,12,70,35
Broadwater,PRECINCT 13,PRESIDENT,,REP,JOHN R. KASICH,3,70,35
Broadwater,PRECINCT 7,PRESIDENT,,REP,JOHN R. KASICH,9,70,35
Broadwater,PRECINCT 1,PRESIDENT,,REP,MARCO RUBIO,5,70,35
Broadwater,PRECINCT 11,PRESIDENT,,REP,MARCO RUBIO,9,70,35
Broadwater,PRECINCT 12,PRESIDENT,,REP,MARCO RUBIO,20,70,35
Broadwater,PRECINCT 13,PRESIDENT,,REP,MARCO RUBIO,6,70,35
Broadwater,PRECINCT 7,PRESIDENT,,REP,MARCO RUBIO,7,70,35
Broadwater,PRECINCT 1,PRESIDENT,,DEM,BERNIE SANDERS,74,70,35
Broadwater,PRECINCT 11,PRESIDENT,,DEM,BERNIE SANDERS,49,70,35
Broadwater,PRECINCT 12,PRESIDENT,,DEM,BERNIE SANDERS,53,70,35
Broadwater,PRECINCT 13,PRESIDENT,,DEM,BERNIE SANDERS,36,70,35
Broadwater,PRECINCT 7,PRESIDENT,,DEM,BERNIE SANDERS,45,70,35
Broadwater,PRECINCT 1,PRESIDENT,,REP,DONALD J. TRUMP,203,70,35
Broadwater,PRECINCT 11,PRESIDENT,,REP,DONALD J. TRUMP,255,70,35
Broadwater,PRECINCT 12,PRESIDENT,,REP,DONALD J. TRUMP,200,70,35
Broadwater,PRECINCT 13,PRESIDENT,,REP,DONALD J. TRUMP,200,70,35
Broadwater,PRECINCT 7,PRESIDENT,,REP,DONALD J. TRUMP,147,70,35
Broadwater,PRECINCT 1,PRESIDENT,,REP,NO PREFERENCE,13,70,35
Broadwater,PRECINCT 11,PRESIDENT,,REP,NO PREFERENCE,13,70,35
Broadwater,PRECINCT 12,PRESIDENT,,REP,NO PREFERENCE,8,70,35
Broadwater,PRECINCT 13,PRESIDENT,,REP,NO PREFERENCE,16,70,35
Broadwater,PRECINCT 7,PRESIDENT,,REP,NO PREFERENCE,11,70,35
Broadwater,PRECINCT 1,PRESIDENT,,DEM,NO PREFERENCE,13,70,35
Broadwater,PRECINCT 11,PRESIDENT,,DEM,NO PREFERENCE,5,70,35
Broadwater,PRECINCT 12,PRESIDENT,,DEM,NO PREFERENCE,11,70,35
Broadwater,PRECINCT 13,PRESIDENT,,DEM,NO PREFERENCE,9,70,35
Broadwater,PRECINCT 7,PRESIDENT,,DEM,NO PREFERENCE,10,70,35
Carbon,P 6,PRESIDENT,,REP,JEB BUSH,1,58,29
Carbon,P 15,PRESIDENT,,REP,JEB BUSH,4,58,29
Carbon,P 11,PRESIDENT,,REP,JEB BUSH,4,58,29
Carbon,P 8,PRESIDENT,,REP,JEB BUSH,2,58,29
Carbon,P 10,PRESIDENT,,REP,JEB BUSH,1,58,29
Carbon,P 2,PRESIDENT,,REP,JEB BUSH,1,58,29
Carbon,P 3,PRESIDENT,,REP,JEB BUSH,2,58,29
Carbon,P 9,PRESIDENT,,REP,JEB BUSH,1,58,29
Carbon,P 1,PRESIDENT,,REP,JEB BUSH,2,58,29
Carbon,P 4,PRESIDENT,,REP,JEB BUSH,2,58,29
Carbon,P 7,PRESIDENT,,REP,JEB BUSH,4,58,29
Carbon,P 5,PRESIDENT,,REP,JEB BUSH,2,58,29
Carbon,P 16,PRESIDENT,,REP,JEB BUSH,2,58,29
Carbon,P 6,PRESIDENT,,DEM,HILLARY CLINTON,29,58,29
Carbon,P 15,PRESIDENT,,DEM,HILLARY CLINTON,48,58,29
Carbon,P 11,PRESIDENT,,DEM,HILLARY CLINTON,139,58,29
Carbon,P 8,PRESIDENT,,DEM,HILLARY CLINTON,78,58,29
Carbon,P 10,PRESIDENT,,DEM,HILLARY CLINTON,60,58,29
Carbon,P 2,PRESIDENT,,DEM,HILLARY CLINTON,30,58,29
Carbon,P 3,PRESIDENT,,DEM,HILLARY CLINTON,25,58,29
Carbon,P 9,PRESIDENT,,DEM,HILLARY CLINTON,61,58,29
Carbon,P 1,PRESIDENT,,DEM,HILLARY CLINTON,41,58,29
Carbon,P 4,PRESIDENT,,DEM,HILLARY CLINTON,22,58,29
Carbon,P 7,PRESIDENT,,DEM,HILLARY CLINTON,31,58,29
Carbon,P 5,PRESIDENT,,DEM,HILLARY CLINTON,22,58,29
Carbon,P 16,PRESIDENT,,DEM,HILLARY CLINTON,30,58,29
Carbon,P 6,PRESIDENT,,REP,TED CRUZ,10,58,29
Carbon,P 15,PRESIDENT,,REP,TED CRUZ,23,58,29
Carbon,P 11,PRESIDENT,,REP,TED CRUZ,6,58,29
Carbon,P 8,PRESIDENT,,REP,TED CRUZ,4,58,29
Carbon,P 10,PRESIDENT,,REP,TED CRUZ,11,58,29
Carbon,P 2,PRESIDENT,,REP,TED CRUZ,12,58,29
Carbon,P 3,PRESIDENT,,REP,TED CRUZ,22,58,29
Carbon,P 9,PRESIDENT,,REP,TED CRUZ,6,58,29
Carbon,P 1,PRESIDENT,,REP,TED CRUZ,16,58,29
Carbon,P 4,PRESIDENT,,REP,TED CRUZ,10,58,29
Carbon,P 7,PRESIDENT,,REP,TED CRUZ,24,58,29
Carbon,P 5,PRESIDENT,,REP,TED CRUZ,20,58,29
Carbon,P 16,PRESIDENT,,REP,TED CRUZ,9,58,29
Carbon,P 6,PRESIDENT,,REP,JOHN R. KASICH,6,58,29
Carbon,P 15,PRESIDENT,,REP,JOHN R. KASICH,6,58,29
Carbon,P 11,PRESIDENT,,REP,JOHN R. KASICH,12,58,29
Carbon,P 8,PRESIDENT,,REP,JOHN R. KASICH,10,58,29
Carbon,P 10,PRESIDENT,,REP,JOHN R. KASICH,10,58,29
Carbon,P 2,PRESIDENT,,REP,JOHN R. KASICH,5,58,29
Carbon,P 3,PRESIDENT,,REP,JOHN R. KASICH,10,58,29
Carbon,P 9,PRESIDENT,,REP,JOHN R. KASICH,3,58,29
Carbon,P 1,PRESIDENT,,REP,JOHN R. KASICH,8,58,29
Carbon,P 4,PRESIDENT,,REP,JOHN R. KASICH,3,58,29
Carbon,P 7,PRESIDENT,,REP,JOHN R. KASICH,12,58,29
Carbon,P 5,PRESIDENT,,REP,JOHN R. KASICH,5,58,29
Carbon,P 16,PRESIDENT,,REP,JOHN R. KASICH,10,58,29
Carbon,P 6,PRESIDENT,,REP,MARCO RUBIO,3,58,29
Carbon,P 15,PRESIDENT,,REP,MARCO RUBIO,4,58,29
Carbon,P 11,PRESIDENT,,REP,MARCO RUBIO,3,58,29
Carbon,P 8,PRESIDENT,,REP,MARCO RUBIO,9,58,29
Carbon,P 10,PRESIDENT,,REP,MARCO RUBIO,3,58,29
Carbon,P 2,PRESIDENT,,REP,MARCO RUBIO,2,58,29
Carbon,P 3,PRESIDENT,,REP,MARCO RUBIO,14,58,29
Carbon,P 9,PRESIDENT,,REP,MARCO RUBIO,2,58,29
Carbon,P 1,PRESIDENT,,REP,MARCO RUBIO,8,58,29
Carbon,P 4,PRESIDENT,,REP,MARCO RUBIO,4,58,29
Carbon,P 7,PRESIDENT,,REP,MARCO RUBIO,6,58,29
Carbon,P 5,PRESIDENT,,REP,MARCO RUBIO,3,58,29
Carbon,P 16,PRESIDENT,,REP,MARCO RUBIO,5,58,29
Carbon,P 6,PRESIDENT,,DEM,BERNIE SANDERS,35,58,29
Carbon,P 15,PRESIDENT,,DEM,BERNIE SANDERS,37,58,29
Carbon,P 11,PRESIDENT,,DEM,BERNIE SANDERS,116,58,29
Carbon,P 8,PRESIDENT,,DEM,BERNIE SANDERS,96,58,29
Carbon,P 10,PRESIDENT,,DEM,BERNIE SANDERS,82,58,29
Carbon,P 2,PRESIDENT,,DEM,BERNIE SANDERS,24,58,29
Carbon,P 3,PRESIDENT,,DEM,BERNIE SANDERS,30,58,29
Carbon,P 9,PRESIDENT,,DEM,BERNIE SANDERS,103,58,29
Carbon,P 1,PRESIDENT,,DEM,BERNIE SANDERS,43,58,29
Carbon,P 4,PRESIDENT,,DEM,BERNIE SANDERS,28,58,29
Carbon,P 7,PRESIDENT,,DEM,BERNIE SANDERS,36,58,29
Carbon,P 5,PRESIDENT,,DEM,BERNIE SANDERS,35,58,29
Carbon,P 16,PRESIDENT,,DEM,BERNIE SANDERS,24,58,29
Carbon,P 6,PRESIDENT,,REP,DONALD J. TRUMP,99,58,29
Carbon,P 15,PRESIDENT,,REP,DONALD J. TRUMP,165,58,29
Carbon,P 11,PRESIDENT,,REP,DONALD J. TRUMP,210,58,29
Carbon,P 8,PRESIDENT,,REP,DONALD J. TRUMP,93,58,29
Carbon,P 10,PRESIDENT,,REP,DONALD J. TRUMP,45,58,29
Carbon,P 2,PRESIDENT,,REP,DONALD J. TRUMP,68,58,29
Carbon,P 3,PRESIDENT,,REP,DONALD J. TRUMP,174,58,29
Carbon,P 9,PRESIDENT,,REP,DONALD J. TRUMP,47,58,29
Carbon,P 1,PRESIDENT,,REP,DONALD J. TRUMP,152,58,29
Carbon,P 4,PRESIDENT,,REP,DONALD J. TRUMP,86,58,29
Carbon,P 7,PRESIDENT,,REP,DONALD J. TRUMP,166,58,29
Carbon,P 5,PRESIDENT,,REP,DONALD J. TRUMP,112,58,29
Carbon,P 16,PRESIDENT,,REP,DONALD J. TRUMP,98,58,29
Carbon,P 6,PRESIDENT,,REP,NO PREFERENCE,2,58,29
Carbon,P 15,PRESIDENT,,REP,NO PREFERENCE,6,58,29
Carbon,P 11,PRESIDENT,,REP,NO PREFERENCE,11,58,29
Carbon,P 8,PRESIDENT,,REP,NO PREFERENCE,5,58,29
Carbon,P 10,PRESIDENT,,REP,NO PREFERENCE,1,58,29
Carbon,P 2,PRESIDENT,,REP,NO PREFERENCE,0,58,29
Carbon,P 3,PRESIDENT,,REP,NO PREFERENCE,7,58,29
Carbon,P 9,PRESIDENT,,REP,NO PREFERENCE,3,58,29
Carbon,P 1,PRESIDENT,,REP,NO PREFERENCE,3,58,29
Carbon,P 4,PRESIDENT,,REP,NO PREFERENCE,7,58,29
Carbon,P 7,PRESIDENT,,REP,NO PREFERENCE,7,58,29
Carbon,P 5,PRESIDENT,,REP,NO PREFERENCE,7,58,29
Carbon,P 16,PRESIDENT,,REP,NO PREFERENCE,3,58,29
Carbon,P 6,PRESIDENT,,DEM,NO PREFERENCE,7,58,29
Carbon,P 15,PRESIDENT,,DEM,NO PREFERENCE,4,58,29
Carbon,P 11,PRESIDENT,,DEM,NO PREFERENCE,2,58,29
Carbon,P 8,PRESIDENT,,DEM,NO PREFERENCE,3,58,29
Carbon,P 10,PRESIDENT,,DEM,NO PREFERENCE,2,58,29
Carbon,P 2,PRESIDENT,,DEM,NO PREFERENCE,7,58,29
Carbon,P 3,PRESIDENT,,DEM,NO PREFERENCE,8,58,29
Carbon,P 9,PRESIDENT,,DEM,NO PREFERENCE,3,58,29
Carbon,P 1,PRESIDENT,,DEM,NO PREFERENCE,6,58,29
Carbon,P 4,PRESIDENT,,DEM,NO PREFERENCE,2,58,29
Carbon,P 7,PRESIDENT,,DEM,NO PREFERENCE,2,58,29
Carbon,P 5,PRESIDENT,,DEM,NO PREFERENCE,2,58,29
Carbon,P 16,PRESIDENT,,DEM,NO PREFERENCE,1,58,29
Carter,PRECINCT #3 HAMMOND,PRESIDENT,,REP,JEB BUSH,1,37,19
Carter,PRECINCT #1 ALZADA,PRESIDENT,,REP,JEB BUSH,1,37,19
Carter,PRECINCT #13 EKALAKA,PRESIDENT,,REP,JEB BUSH,3,37,19
Carter,PRECINCT #14 RURAL EKALAKA,PRESIDENT,,REP,JEB BUSH,5,37,19
Carter,PRECINCT #3 HAMMOND,PRESIDENT,,DEM,HILLARY CLINTON,0,37,19
Carter,PRECINCT #1 ALZADA,PRESIDENT,,DEM,HILLARY CLINTON,2,37,19
Carter,PRECINCT #13 EKALAKA,PRESIDENT,,DEM,HILLARY CLINTON,13,37,19
Carter,PRECINCT #14 RURAL EKALAKA,PRESIDENT,,DEM,HILLARY CLINTON,6,37,19
Carter,PRECINCT #3 HAMMOND,PRESIDENT,,REP,TED CRUZ,4,37,19
Carter,PRECINCT #1 ALZADA,PRESIDENT,,REP,TED CRUZ,17,37,19
Carter,PRECINCT #13 EKALAKA,PRESIDENT,,REP,TED CRUZ,21,37,19
Carter,PRECINCT #14 RURAL EKALAKA,PRESIDENT,,REP,TED CRUZ,26,37,19
Carter,PRECINCT #3 HAMMOND,PRESIDENT,,REP,JOHN R. KASICH,1,37,19
Carter,PRECINCT #1 ALZADA,PRESIDENT,,REP,JOHN R. KASICH,3,37,19
Carter,PRECINCT #13 EKALAKA,PRESIDENT,,REP,JOHN R. KASICH,6,37,19
Carter,PRECINCT #14 RURAL EKALAKA,PRESIDENT,,REP,JOHN R. KASICH,13,37,19
Carter,PRECINCT #3 HAMMOND,PRESIDENT,,REP,MARCO RUBIO,1,37,19
Carter,PRECINCT #1 ALZADA,PRESIDENT,,REP,MARCO RUBIO,0,37,19
Carter,PRECINCT #13 EKALAKA,PRESIDENT,,REP,MARCO RUBIO,4,37,19
Carter,PRECINCT #14 RURAL EKALAKA,PRESIDENT,,REP,MARCO RUBIO,9,37,19
Carter,PRECINCT #3 HAMMOND,PRESIDENT,,DEM,BERNIE SANDERS,0,37,19
Carter,PRECINCT #1 ALZADA,PRESIDENT,,DEM,BERNIE SANDERS,0,37,19
Carter,PRECINCT #13 EKALAKA,PRESIDENT,,DEM,BERNIE SANDERS,20,37,19
Carter,PRECINCT #14 RURAL EKALAKA,PRESIDENT,,DEM,BERNIE SANDERS,6,37,19
Carter,PRECINCT #3 HAMMOND,PRESIDENT,,REP,DONALD J. TRUMP,24,37,19
Carter,PRECINCT #1 ALZADA,PRESIDENT,,REP,DONALD J. TRUMP,55,37,19
Carter,PRECINCT #13 EKALAKA,PRESIDENT,,REP,DONALD J. TRUMP,94,37,19
Carter,PRECINCT #14 RURAL EKALAKA,PRESIDENT,,REP,DONALD J. TRUMP,176,37,19
Carter,PRECINCT #3 HAMMOND,PRESIDENT,,REP,NO PREFERENCE,8,37,19
Carter,PRECINCT #1 ALZADA,PRESIDENT,,REP,NO PREFERENCE,3,37,19
Carter,PRECINCT #13 EKALAKA,PRESIDENT,,REP,NO PREFERENCE,10,37,19
Carter,PRECINCT #14 RURAL EKALAKA,PRESIDENT,,REP,NO PREFERENCE,15,37,19
Carter,PRECINCT #3 HAMMOND,PRESIDENT,,DEM,NO PREFERENCE,0,37,19
Carter,PRECINCT #1 ALZADA,PRESIDENT,,DEM,NO PREFERENCE,1,37,19
Carter,PRECINCT #13 EKALAKA,PRESIDENT,,DEM,NO PREFERENCE,2,37,19
Carter,PRECINCT #14 RURAL EKALAKA,PRESIDENT,,DEM,NO PREFERENCE,0,37,19
Cascade,P25,PRESIDENT,,REP,JEB BUSH,13,25,13
Cascade,P24,PRESIDENT,,REP,JEB BUSH,30,24,12
Cascade,P23,PRESIDENT,,REP,JEB BUSH,28,23,12
Cascade,P20A,PRESIDENT,,REP,JEB BUSH,44,20,10
Cascade,P20B,PRESIDENT,,REP,JEB BUSH,12,20,10
Cascade,P26A,PRESIDENT,,REP,JEB BUSH,17,26,13
Cascade,P26B,PRESIDENT,,REP,JEB BUSH,0,26,13
Cascade,P21A,PRESIDENT,,REP,JEB BUSH,22,21,11
Cascade,P21B,PRESIDENT,,REP,JEB BUSH,1,21,11
Cascade,P22A,PRESIDENT,,REP,JEB BUSH,12,22,11
Cascade,P22C,PRESIDENT,,REP,JEB BUSH,0,22,11
Cascade,P22B.,PRESIDENT,,REP,JEB BUSH,5,22,11
Cascade,P27,PRESIDENT,,REP,JEB BUSH,5,27,14
Cascade,P19A1,PRESIDENT,,REP,JEB BUSH,0,19,10
Cascade,P19A2,PRESIDENT,,REP,JEB BUSH,8,19,10
Cascade,P19A3,PRESIDENT,,REP,JEB BUSH,3,19,10
Cascade,P19A4,PRESIDENT,,REP,JEB BUSH,3,19,10
Cascade,P19C,PRESIDENT,,REP,JEB BUSH,6,19,10
Cascade,P19B1,PRESIDENT,,REP,JEB BUSH,0,19,10
Cascade,P19B2,PRESIDENT,,REP,JEB BUSH,6,19,10
Cascade,P30,PRESIDENT,,REP,JEB BUSH,5,30,15
Cascade,P19E,PRESIDENT,,REP,JEB BUSH,4,19,10
Cascade,P19D,PRESIDENT,,REP,JEB BUSH,8,19,10
Cascade,P25,PRESIDENT,,DEM,HILLARY CLINTON,563,25,13
Cascade,P24,PRESIDENT,,DEM,HILLARY CLINTON,655,24,12
Cascade,P23,PRESIDENT,,DEM,HILLARY CLINTON,639,23,12
Cascade,P20A,PRESIDENT,,DEM,HILLARY CLINTON,550,20,10
Cascade,P20B,PRESIDENT,,DEM,HILLARY CLINTON,190,20,10
Cascade,P26A,PRESIDENT,,DEM,HILLARY CLINTON,400,26,13
Cascade,P26B,PRESIDENT,,DEM,HILLARY CLINTON,9,26,13
Cascade,P21A,PRESIDENT,,DEM,HILLARY CLINTON,656,21,11
Cascade,P21B,PRESIDENT,,DEM,HILLARY CLINTON,58,21,11
Cascade,P22A,PRESIDENT,,DEM,HILLARY CLINTON,472,22,11
Cascade,P22C,PRESIDENT,,DEM,HILLARY CLINTON,2,22,11
Cascade,P22B.,PRESIDENT,,DEM,HILLARY CLINTON,111,22,11
Cascade,P27,PRESIDENT,,DEM,HILLARY CLINTON,68,27,14
Cascade,P19A1,PRESIDENT,,DEM,HILLARY CLINTON,33,19,10
Cascade,P19A2,PRESIDENT,,DEM,HILLARY CLINTON,86,19,10
Cascade,P19A3,PRESIDENT,,DEM,HILLARY CLINTON,29,19,10
Cascade,P19A4,PRESIDENT,,DEM,HILLARY CLINTON,45,19,10
Cascade,P19C,PRESIDENT,,DEM,HILLARY CLINTON,63,19,10
Cascade,P19B1,PRESIDENT,,DEM,HILLARY CLINTON,3,19,10
Cascade,P19B2,PRESIDENT,,DEM,HILLARY CLINTON,114,19,10
Cascade,P30,PRESIDENT,,DEM,HILLARY CLINTON,33,30,15
Cascade,P19E,PRESIDENT,,DEM,HILLARY CLINTON,5,19,10
Cascade,P19D,PRESIDENT,,DEM,HILLARY CLINTON,67,19,10
Cascade,P25,PRESIDENT,,REP,TED CRUZ,84,25,13
Cascade,P24,PRESIDENT,,REP,TED CRUZ,95,24,12
Cascade,P23,PRESIDENT,,REP,TED CRUZ,95,23,12
Cascade,P20A,PRESIDENT,,REP,TED CRUZ,110,20,10
Cascade,P20B,PRESIDENT,,REP,TED CRUZ,25,20,10
Cascade,P26A,PRESIDENT,,REP,TED CRUZ,54,26,13
Cascade,P26B,PRESIDENT,,REP,TED CRUZ,5,26,13
Cascade,P21A,PRESIDENT,,REP,TED CRUZ,80,21,11
Cascade,P21B,PRESIDENT,,REP,TED CRUZ,5,21,11
Cascade,P22A,PRESIDENT,,REP,TED CRUZ,64,22,11
Cascade,P22C,PRESIDENT,,REP,TED CRUZ,0,22,11
Cascade,P22B.,PRESIDENT,,REP,TED CRUZ,32,22,11
Cascade,P27,PRESIDENT,,REP,TED CRUZ,14,27,14
Cascade,P19A1,PRESIDENT,,REP,TED CRUZ,11,19,10
Cascade,P19A2,PRESIDENT,,REP,TED CRUZ,72,19,10
Cascade,P19A3,PRESIDENT,,REP,TED CRUZ,12,19,10
Cascade,P19A4,PRESIDENT,,REP,TED CRUZ,16,19,10
Cascade,P19C,PRESIDENT,,REP,TED CRUZ,18,19,10
Cascade,P19B1,PRESIDENT,,REP,TED CRUZ,5,19,10
Cascade,P19B2,PRESIDENT,,REP,TED CRUZ,18,19,10
Cascade,P30,PRESIDENT,,REP,TED CRUZ,12,30,15
Cascade,P19E,PRESIDENT,,REP,TED CRUZ,8,19,10
Cascade,P19D,PRESIDENT,,REP,TED CRUZ,12,19,10
Cascade,P25,PRESIDENT,,REP,JOHN R. KASICH,67,25,13
Cascade,P24,PRESIDENT,,REP,JOHN R. KASICH,66,24,12
Cascade,P23,PRESIDENT,,REP,JOHN R. KASICH,57,23,12
Cascade,P20A,PRESIDENT,,REP,JOHN R. KASICH,226,20,10
Cascade,P20B,PRESIDENT,,REP,JOHN R. KASICH,50,20,10
Cascade,P26A,PRESIDENT,,REP,JOHN R. KASICH,37,26,13
Cascade,P26B,PRESIDENT,,REP,JOHN R. KASICH,1,26,13
Cascade,P21A,PRESIDENT,,REP,JOHN R. KASICH,71,21,11
Cascade,P21B,PRESIDENT,,REP,JOHN R. KASICH,3,21,11
Cascade,P22A,PRESIDENT,,REP,JOHN R. KASICH,35,22,11
